#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2079: Mammoth Cave, KY
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mammoth Cave (2079) 
# Kentucky  SCAN Site - 800 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:10:52 PM GMT-08:00
#
Date,Mammoth Cave (2079) Soil Moisture Percent -2in (pct),Mammoth Cave (2079) Soil Moisture Percent -4in (pct),Mammoth Cave (2079) Soil Moisture Percent -8in (pct),Mammoth Cave (2079) Soil Moisture Percent -20in (pct),Mammoth Cave (2079) Soil Moisture Percent -40in (pct)
2015-01-16 13:00,31.4,31.5,34.7,46.8,42.2
2015-01-16 14:00,31.4,31.6,34.7,46.8,42.5
2015-01-16 15:00,31.4,31.5,34.6,46.8,42.4
2015-01-16 16:00,31.4,31.6,34.7,46.6,42.4
2015-01-16 17:00,31.3,31.4,34.7,46.8,42.6
2015-01-16 18:00,31.4,31.4,34.8,46.8,42.4
2015-01-16 19:00,31.3,31.4,34.7,46.8,42.2
2015-01-16 20:00,31.4,31.4,34.7,46.8,42.4
2015-01-16 21:00,31.3,31.4,34.7,46.9,42.5
2015-01-16 22:00,31.3,31.4,34.7,46.9,42.4
2015-01-16 23:00,31.3,31.4,34.7,46.9,42.4
2015-01-17 00:00,31.2,31.2,34.8,46.8,42.6
2015-01-17 01:00,31.2,31.3,34.6,46.8,42.5
2015-01-17 02:00,31.2,31.2,34.6,46.6,42.5
2015-01-17 03:00,31.2,31.3,34.9,46.8,42.5
2015-01-17 04:00,31.2,31.1,34.4,46.6,42.5
2015-01-17 05:00,31.2,31.2,34.5,46.6,42.4
2015-01-17 06:00,31.2,31.1,34.7,46.7,42.3
2015-01-17 07:00,31.1,31.2,34.7,46.6,42.4
2015-01-17 08:00,31.1,31.1,34.7,46.8,42.4
2015-01-17 09:00,31.1,31.1,34.4,46.6,42.5
2015-01-17 10:00,31.1,31.2,34.3,46.6,42.4
2015-01-17 11:00,31.1,31.0,34.4,46.7,42.2
2015-01-17 12:00,31.1,31.2,34.3,46.7,42.2
2015-01-17 13:00,31.2,31.1,34.3,46.9,42.4
2015-01-17 14:00,31.1,31.2,34.3,46.7,42.5
2015-01-17 15:00,31.2,31.1,34.4,46.7,42.2
2015-01-17 16:00,31.2,31.0,34.2,46.6,42.4
2015-01-17 17:00,31.1,31.2,34.3,46.6,42.3
2015-01-17 18:00,31.1,31.1,34.2,46.7,42.4
2015-01-17 19:00,31.1,31.1,34.1,46.7,42.4
2015-01-17 20:00,31.1,31.2,34.3,46.7,42.4
2015-01-17 21:00,31.1,31.0,34.3,46.7,42.3
2015-01-17 22:00,31.1,31.0,34.1,46.7,42.4
2015-01-17 23:00,31.0,31.1,34.0,46.9,42.2
2015-01-18 00:00,31.0,31.0,34.1,46.6,42.3
2015-01-18 01:00,31.0,31.0,34.3,46.6,42.3
2015-01-18 02:00,31.0,31.0,34.0,46.6,42.2
2015-01-18 03:00,31.1,31.0,34.2,46.9,42.5
2015-01-18 04:00,31.3,31.2,34.2,46.9,42.1
2015-01-18 05:00,31.3,31.3,34.0,46.6,42.5
2015-01-18 06:00,31.3,31.4,34.0,46.9,42.4
2015-01-18 07:00,31.3,31.5,34.2,46.8,42.2
2015-01-18 08:00,31.4,31.5,34.4,46.8,42.4
2015-01-18 09:00,31.3,31.4,34.0,46.7,42.1
2015-01-18 10:00,31.3,31.4,34.2,46.7,42.3
2015-01-18 11:00,31.3,31.4,34.2,46.6,42.3
2015-01-18 12:00,31.3,31.5,34.1,46.6,42.2
2015-01-18 13:00,31.4,31.5,34.1,46.6,42.4
2015-01-18 14:00,31.3,31.5,34.2,46.7,42.2
2015-01-18 15:00,31.3,31.3,34.4,46.6,42.2
2015-01-18 16:00,31.3,31.4,34.2,46.6,42.2
2015-01-18 17:00,31.3,31.5,34.4,46.6,42.1
2015-01-18 18:00,31.3,31.3,34.2,46.7,42.1
2015-01-18 19:00,31.3,31.4,34.3,46.6,42.1
2015-01-18 20:00,31.3,31.3,34.4,46.6,42.1
2015-01-18 21:00,31.2,31.3,34.1,46.6,42.1
2015-01-18 22:00,31.2,31.3,34.3,46.7,42.2
2015-01-18 23:00,31.2,31.2,34.4,46.7,42.1
2015-01-19 00:00,31.2,31.2,34.1,46.6,42.2
2015-01-19 01:00,31.2,31.3,34.4,46.7,42.1
2015-01-19 02:00,31.2,31.1,34.2,46.6,42.2
2015-01-19 03:00,31.1,31.2,34.1,46.7,42.2
2015-01-19 04:00,31.1,31.0,34.1,46.7,42.2
2015-01-19 05:00,31.1,31.2,34.2,46.6,42.4
2015-01-19 06:00,31.0,31.1,34.3,46.6,42.1
2015-01-19 07:00,31.0,31.2,34.2,46.7,42.2
2015-01-19 08:00,31.0,30.9,34.2,46.7,42.3
2015-01-19 09:00,31.0,31.0,34.5,46.7,42.2
2015-01-19 10:00,31.0,31.0,34.3,46.6,42.0
2015-01-19 11:00,31.1,31.0,34.4,46.6,42.1
2015-01-19 12:00,31.1,31.1,34.4,46.7,42.3
2015-01-19 13:00,31.1,31.0,34.3,46.7,42.1
2015-01-19 14:00,31.0,31.2,34.1,46.7,42.1
2015-01-19 15:00,31.1,31.1,34.1,46.6,42.4
2015-01-19 16:00,31.0,31.1,34.3,46.6,42.2
2015-01-19 17:00,31.0,30.9,34.2,46.6,42.0
2015-01-19 18:00,30.9,31.0,34.3,46.6,42.1
2015-01-19 19:00,30.9,31.0,34.3,46.6,42.2
2015-01-19 20:00,31.0,30.9,34.2,46.7,42.0
2015-01-19 21:00,31.0,31.0,34.2,46.6,42.4
2015-01-19 22:00,31.0,30.9,34.2,46.7,42.3
2015-01-19 23:00,30.9,30.8,34.3,46.7,42.1
2015-01-20 00:00,30.9,31.0,34.3,46.7,42.2
2015-01-20 01:00,31.0,30.8,34.2,46.7,42.2
2015-01-20 02:00,30.9,30.9,34.2,46.7,42.2
2015-01-20 03:00,30.9,30.8,34.2,46.6,42.2
2015-01-20 04:00,30.9,30.7,34.1,46.7,42.1
2015-01-20 05:00,30.9,30.8,34.2,46.6,42.2
2015-01-20 06:00,30.9,30.6,34.2,46.7,42.1
2015-01-20 07:00,30.9,30.8,34.0,46.7,42.2
2015-01-20 08:00,30.9,30.7,34.1,46.7,42.1
2015-01-20 09:00,30.8,30.7,34.0,46.7,42.3
2015-01-20 10:00,30.8,30.8,34.1,46.7,42.1
2015-01-20 11:00,30.8,30.7,34.1,46.4,42.1
2015-01-20 12:00,30.8,30.6,34.2,46.4,42.2
2015-01-20 13:00,30.8,30.7,34.1,46.6,42.1
2015-01-20 14:00,30.8,30.6,34.0,46.7,42.3
2015-01-20 15:00,30.8,30.5,34.2,46.7,41.9
2015-01-20 16:00,30.8,30.5,34.1,46.5,42.3
2015-01-20 17:00,30.8,30.6,34.1,46.4,41.9
2015-01-20 18:00,30.8,30.7,34.3,46.4,42.0
2015-01-20 19:00,30.8,30.4,34.3,46.6,42.0
2015-01-20 20:00,30.8,30.5,33.9,46.4,42.0
2015-01-20 21:00,30.8,30.5,34.2,46.5,42.2
2015-01-20 22:00,30.9,30.6,34.4,46.7,42.2
2015-01-20 23:00,31.0,30.8,34.1,46.4,42.2
2015-01-21 00:00,31.0,31.0,34.1,46.6,42.0
2015-01-21 01:00,31.0,31.0,34.1,46.5,41.8
2015-01-21 02:00,30.9,30.9,34.2,46.4,42.0
2015-01-21 03:00,31.0,31.1,34.2,46.4,42.0
2015-01-21 04:00,31.0,31.0,34.1,46.7,42.0
2015-01-21 05:00,31.1,31.0,34.1,46.6,42.0
2015-01-21 06:00,30.9,31.1,34.2,46.5,42.0
2015-01-21 07:00,30.9,31.1,34.2,46.4,42.0
2015-01-21 08:00,31.0,30.9,34.1,46.6,42.0
2015-01-21 09:00,30.9,31.0,33.9,46.5,42.0
2015-01-21 10:00,31.0,31.0,34.2,46.3,41.9
2015-01-21 11:00,30.9,30.9,34.2,46.6,42.0
2015-01-21 12:00,31.0,30.9,34.2,46.6,42.2
2015-01-21 13:00,31.0,31.0,34.2,46.4,42.2
2015-01-21 14:00,31.0,30.9,34.1,46.6,41.9
2015-01-21 15:00,30.9,31.0,34.1,46.6,41.9
2015-01-21 16:00,30.9,30.9,34.2,46.4,41.9
2015-01-21 17:00,31.0,30.8,34.3,46.6,41.7
2015-01-21 18:00,30.9,30.8,34.2,46.5,41.9
2015-01-21 19:00,30.9,30.8,34.1,46.4,41.9
2015-01-21 20:00,30.9,30.8,34.1,46.6,41.9
2015-01-21 21:00,30.9,30.8,34.4,46.4,42.1
2015-01-21 22:00,30.9,30.8,34.1,46.6,41.9
2015-01-21 23:00,30.8,30.8,34.1,46.3,41.9
2015-01-22 00:00,30.8,30.7,34.0,46.4,41.9
2015-01-22 01:00,30.8,30.7,34.3,46.4,41.8
2015-01-22 02:00,30.8,30.9,34.2,46.5,42.0
2015-01-22 03:00,30.8,30.7,34.2,46.4,41.7
2015-01-22 04:00,30.8,30.8,34.3,46.6,41.8
2015-01-22 05:00,30.8,30.6,34.2,46.4,42.0
2015-01-22 06:00,30.8,30.6,34.2,46.4,41.9
2015-01-22 07:00,30.8,30.6,34.1,46.4,41.9
2015-01-22 08:00,30.8,30.6,34.2,46.5,41.8
2015-01-22 09:00,30.7,30.6,34.2,46.3,41.8
2015-01-22 10:00,30.8,30.6,34.0,46.5,41.7
2015-01-22 11:00,30.8,30.6,34.2,46.4,41.9
2015-01-22 12:00,30.8,30.6,34.2,46.3,41.8
2015-01-22 13:00,30.8,30.7,34.1,46.4,41.8
2015-01-22 14:00,30.8,30.6,33.9,46.3,42.0
2015-01-22 15:00,30.8,30.6,34.1,46.4,41.8
2015-01-22 16:00,30.8,30.5,34.2,46.5,41.9
2015-01-22 17:00,30.8,30.7,34.2,46.5,41.8
2015-01-22 18:00,30.7,30.6,33.8,46.3,41.9
2015-01-22 19:00,30.7,30.5,34.2,46.3,41.8
2015-01-22 20:00,30.8,30.6,34.3,46.3,41.8
2015-01-22 21:00,30.7,30.5,34.0,46.3,42.0
2015-01-22 22:00,30.7,30.4,34.0,46.3,42.0
2015-01-22 23:00,30.8,30.5,34.0,46.3,42.0
2015-01-23 00:00,30.7,30.6,34.0,46.4,41.8
2015-01-23 01:00,30.7,30.5,34.1,46.4,41.8
2015-01-23 02:00,30.7,30.4,34.2,46.5,42.1
2015-01-23 03:00,30.6,30.5,34.2,46.4,41.8
2015-01-23 04:00,30.7,30.4,34.0,46.3,42.1
2015-01-23 05:00,30.6,30.4,34.3,46.5,42.1
2015-01-23 06:00,30.6,30.4,34.2,46.3,41.8
2015-01-23 07:00,30.6,30.5,33.8,46.3,41.8
2015-01-23 08:00,30.7,30.3,34.3,46.5,42.0
2015-01-23 09:00,30.7,30.5,34.1,46.3,42.0
2015-01-23 10:00,30.7,30.4,33.9,46.5,42.0
2015-01-23 11:00,30.7,30.6,34.0,46.4,41.8
2015-01-23 12:00,30.7,30.5,34.0,46.3,42.0
2015-01-23 13:00,30.7,30.6,34.1,46.5,41.8
2015-01-23 14:00,30.8,30.6,33.9,46.3,41.8
2015-01-23 15:00,30.9,30.7,34.0,46.3,41.8
2015-01-23 16:00,31.8,31.0,34.0,46.1,42.0
2015-01-23 17:00,33.4,31.8,33.9,46.3,42.1
2015-01-23 18:00,34.1,32.5,34.1,46.4,41.8
2015-01-23 19:00,34.2,32.8,35.5,46.4,41.8
2015-01-23 20:00,34.1,32.8,36.1,46.2,42.0
2015-01-23 21:00,33.9,32.8,36.1,46.4,41.7
2015-01-23 22:00,33.7,32.8,36.1,46.4,42.0
2015-01-23 23:00,33.8,32.8,35.9,46.7,42.0
2015-01-24 00:00,33.6,32.8,35.9,46.6,42.0
2015-01-24 01:00,33.5,32.8,35.8,46.8,41.9
2015-01-24 02:00,33.4,32.7,35.8,46.9,42.0
2015-01-24 03:00,33.3,32.7,35.9,47.2,42.0
2015-01-24 04:00,33.2,32.6,35.7,47.4,42.0
2015-01-24 05:00,33.2,32.5,35.8,47.5,41.7
2015-01-24 06:00,33.1,32.7,35.6,47.5,42.0
2015-01-24 07:00,32.9,32.5,35.8,47.6,41.8
2015-01-24 08:00,32.9,32.5,35.6,47.8,41.9
2015-01-24 09:00,32.8,32.4,35.6,47.8,41.9
2015-01-24 10:00,32.8,32.5,35.6,47.9,42.0
2015-01-24 11:00,32.7,32.4,35.7,47.9,41.8
2015-01-24 12:00,32.7,32.5,35.4,48.1,41.9
2015-01-24 13:00,39.1,32.8,35.7,48.1,41.8
2015-01-24 14:00,39.5,33.5,37.2,48.8,42.0
2015-01-24 15:00,37.8,33.4,37.0,49.4,41.9
2015-01-24 16:00,37.0,33.3,36.8,50.6,42.2
2015-01-24 17:00,35.7,33.2,36.5,50.6,41.9
2015-01-24 18:00,35.0,33.1,36.4,49.8,41.9
2015-01-24 19:00,34.5,32.9,36.2,49.4,42.3
2015-01-24 20:00,34.0,33.0,36.1,49.0,42.3
2015-01-24 21:00,33.8,32.9,36.2,48.8,42.5
2015-01-24 22:00,33.4,32.7,36.0,48.7,43.0
2015-01-24 23:00,33.2,32.7,35.9,48.7,42.8
2015-01-25 00:00,33.0,32.6,35.8,48.5,43.2
2015-01-25 01:00,32.8,32.6,35.8,48.4,43.5
2015-01-25 02:00,32.7,32.5,35.7,48.3,43.7
2015-01-25 03:00,32.7,32.5,35.7,48.2,43.5
2015-01-25 04:00,32.6,32.4,35.6,48.3,43.5
2015-01-25 05:00,32.6,32.4,35.4,48.3,43.7
2015-01-25 06:00,32.5,32.2,35.6,48.3,43.6
2015-01-25 07:00,32.5,32.3,35.7,48.3,43.6
2015-01-25 08:00,32.4,32.3,35.4,48.1,43.7
2015-01-25 09:00,32.2,32.2,35.6,48.1,43.6
2015-01-25 10:00,32.2,32.1,35.5,48.4,43.4
2015-01-25 11:00,32.2,32.1,35.5,48.3,43.5
2015-01-25 12:00,32.2,32.2,35.3,48.2,43.2
2015-01-25 13:00,32.2,32.0,35.7,48.4,43.3
2015-01-25 14:00,32.1,32.0,35.6,48.2,43.2
2015-01-25 15:00,32.1,32.1,35.6,48.2,43.1
2015-01-25 16:00,32.0,32.0,35.5,48.2,43.3
2015-01-25 17:00,32.2,32.1,35.5,48.1,43.2
2015-01-25 18:00,32.6,32.3,35.5,48.3,43.1
2015-01-25 19:00,32.9,32.6,35.4,48.1,43.1
2015-01-25 20:00,33.1,32.7,35.6,48.2,43.1
2015-01-25 21:00,33.0,32.7,35.7,48.3,43.1
2015-01-25 22:00,33.1,32.6,35.5,48.2,43.1
2015-01-25 23:00,33.0,32.6,35.7,48.3,43.1
2015-01-26 00:00,32.9,32.7,35.6,48.3,43.2
2015-01-26 01:00,33.0,32.7,35.8,48.2,43.2
2015-01-26 02:00,32.9,32.6,35.7,48.2,43.1
2015-01-26 03:00,32.9,32.6,35.8,48.3,43.2
2015-01-26 04:00,32.9,32.6,35.8,48.2,43.1
2015-01-26 05:00,32.8,32.6,35.8,48.3,43.2
2015-01-26 06:00,32.7,32.6,35.6,48.5,43.2
2015-01-26 07:00,32.7,32.5,35.6,48.5,43.3
2015-01-26 08:00,32.6,32.4,35.6,48.2,43.2
2015-01-26 09:00,32.5,32.5,35.7,48.2,43.2
2015-01-26 10:00,32.5,32.3,35.7,48.3,42.9
2015-01-26 11:00,32.5,32.4,35.6,48.4,43.2
2015-01-26 12:00,32.3,32.3,35.6,48.3,43.2
2015-01-26 13:00,32.3,32.4,35.6,48.5,43.2
2015-01-26 14:00,32.3,32.2,35.7,48.3,42.9
2015-01-26 15:00,32.2,32.3,35.8,48.3,43.2
2015-01-26 16:00,32.1,32.2,35.6,48.3,43.2
2015-01-26 17:00,32.2,32.1,35.5,48.3,43.2
2015-01-26 18:00,32.1,32.0,35.6,48.3,43.2
2015-01-26 19:00,32.1,32.0,35.6,48.3,43.2
2015-01-26 20:00,32.0,32.1,35.5,48.3,43.3
2015-01-26 21:00,32.0,32.0,35.5,48.2,43.1
2015-01-26 22:00,31.9,32.0,35.3,48.3,43.2
2015-01-26 23:00,31.9,32.1,35.3,48.3,42.9
2015-01-27 00:00,31.9,32.0,35.4,48.4,43.3
2015-01-27 01:00,31.9,31.9,35.5,48.4,43.3
2015-01-27 02:00,31.9,32.0,35.5,48.3,42.9
2015-01-27 03:00,31.8,31.8,35.6,48.2,43.2
2015-01-27 04:00,31.8,31.8,35.3,48.4,43.3
2015-01-27 05:00,31.8,31.7,35.4,48.1,43.3
2015-01-27 06:00,31.8,31.8,35.4,48.1,42.8
2015-01-27 07:00,31.8,31.8,35.3,48.1,42.8
2015-01-27 08:00,31.7,31.9,35.3,48.1,43.0
2015-01-27 09:00,31.7,31.8,35.4,48.1,43.0
2015-01-27 10:00,31.7,31.9,35.3,48.1,43.0
2015-01-27 11:00,31.8,32.0,35.2,48.1,42.9
2015-01-27 12:00,32.1,32.0,35.2,48.0,43.1
2015-01-27 13:00,32.1,32.0,35.3,48.0,43.1
2015-01-27 14:00,32.1,32.0,35.2,48.0,42.9
2015-01-27 15:00,32.1,32.1,35.4,48.0,42.9
2015-01-27 16:00,32.1,32.0,35.4,48.0,42.9
2015-01-27 17:00,32.1,32.0,35.6,47.8,42.7
2015-01-27 18:00,31.9,32.1,35.3,48.1,42.8
2015-01-27 19:00,32.0,32.1,35.2,47.9,43.0
2015-01-27 20:00,32.0,32.0,35.4,47.9,42.7
2015-01-27 21:00,32.0,32.1,35.6,47.9,42.7
2015-01-27 22:00,31.9,31.9,35.6,47.9,42.8
2015-01-27 23:00,31.9,31.9,35.4,47.9,42.9
2015-01-28 00:00,31.9,32.0,35.4,47.9,42.7
2015-01-28 01:00,31.9,31.9,35.4,47.9,42.8
2015-01-28 02:00,31.8,32.0,35.4,47.9,42.7
2015-01-28 03:00,31.8,31.7,35.5,47.8,42.9
2015-01-28 04:00,31.7,32.0,35.5,47.9,42.7
2015-01-28 05:00,31.6,31.9,35.6,47.9,42.7
2015-01-28 06:00,31.7,31.7,35.4,47.9,42.7
2015-01-28 07:00,31.6,31.8,35.4,47.8,42.8
2015-01-28 08:00,31.5,31.7,35.3,47.9,42.7
2015-01-28 09:00,31.5,31.5,35.4,47.8,42.8
2015-01-28 10:00,31.5,31.5,34.8,47.9,42.8
2015-01-28 11:00,31.5,31.6,34.8,47.7,42.5
2015-01-28 12:00,31.5,31.6,34.9,47.7,42.5
2015-01-28 13:00,31.5,31.7,34.8,47.7,42.8
2015-01-28 14:00,31.5,31.5,35.0,47.8,42.9
2015-01-28 15:00,31.5,31.6,34.6,47.6,42.6
2015-01-28 16:00,31.5,31.6,34.9,47.6,42.5
2015-01-28 17:00,31.5,31.4,35.0,47.6,42.5
2015-01-28 18:00,31.5,31.6,34.9,47.8,42.5
2015-01-28 19:00,31.4,31.4,34.9,47.4,42.9
2015-01-28 20:00,31.5,31.5,34.9,47.6,42.6
2015-01-28 21:00,31.4,31.5,35.0,47.7,42.7
2015-01-28 22:00,31.3,31.5,34.8,47.7,42.6
2015-01-28 23:00,31.3,31.4,34.8,47.5,42.7
2015-01-29 00:00,31.3,31.4,34.8,47.5,42.5
2015-01-29 01:00,31.3,31.5,34.8,47.5,42.7
2015-01-29 02:00,31.3,31.3,34.7,47.7,42.5
2015-01-29 03:00,31.3,31.4,34.8,47.4,42.7
2015-01-29 04:00,31.3,31.3,34.8,47.5,42.7
2015-01-29 05:00,31.2,31.3,34.7,47.5,42.5
2015-01-29 06:00,31.3,31.4,34.8,47.5,42.7
2015-01-29 07:00,31.3,31.4,34.8,47.5,42.3
2015-01-29 08:00,31.4,31.5,34.7,47.4,42.8
2015-01-29 09:00,31.5,31.5,34.9,47.5,42.5
2015-01-29 10:00,31.4,31.5,34.8,47.5,42.4
2015-01-29 11:00,31.4,31.6,34.8,47.2,42.4
2015-01-29 12:00,31.5,31.6,34.8,47.3,42.8
2015-01-29 13:00,31.4,31.4,34.8,47.2,42.4
