#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2098: Pua Akala, HI
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Pua Akala (2098) 
# Hawaii  SCAN Site - 6394 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:09:11 PM GMT-08:00
#
Date,Pua Akala (2098) Soil Moisture Percent -2in (pct),Pua Akala (2098) Soil Moisture Percent -4in (pct),Pua Akala (2098) Soil Moisture Percent -8in (pct),Pua Akala (2098) Soil Moisture Percent -20in (pct),Pua Akala (2098) Soil Moisture Percent -40in (pct)
2015-01-15 23:00,49.6,43.7,,44.3,
2015-01-16 00:00,49.4,43.8,,44.8,
2015-01-16 01:00,49.5,44.0,,44.1,
2015-01-16 02:00,49.7,43.9,,44.2,
2015-01-16 03:00,49.6,44.1,,44.5,
2015-01-16 04:00,49.5,44.0,,44.6,
2015-01-16 05:00,49.6,43.8,,44.7,
2015-01-16 06:00,49.6,43.9,,44.0,
2015-01-16 07:00,49.5,43.9,,44.4,
2015-01-16 08:00,49.6,43.8,,45.0,
2015-01-16 09:00,49.6,43.9,,44.6,
2015-01-16 10:00,49.4,43.7,,44.0,
2015-01-16 11:00,49.4,43.9,,44.8,
2015-01-16 12:00,49.4,43.6,,43.8,
2015-01-16 13:00,49.0,43.9,,44.3,
2015-01-16 14:00,49.1,43.5,,44.8,
2015-01-16 15:00,49.2,43.8,,44.2,
2015-01-16 16:00,49.1,43.5,,44.0,
2015-01-16 17:00,49.1,43.8,,44.3,
2015-01-16 18:00,49.1,43.7,,44.2,
2015-01-16 19:00,49.1,43.8,,44.6,
2015-01-16 20:00,49.2,43.7,,44.4,
2015-01-16 21:00,49.1,43.6,,44.5,
2015-01-16 22:00,49.1,43.3,,44.7,
2015-01-16 23:00,49.0,43.8,,44.0,
2015-01-17 00:00,49.1,43.8,,44.1,
2015-01-17 01:00,49.1,43.6,,44.1,
2015-01-17 02:00,49.0,43.5,,43.7,
2015-01-17 03:00,48.9,43.9,,44.7,
2015-01-17 04:00,49.0,43.5,,44.3,
2015-01-17 05:00,49.2,43.6,,43.8,
2015-01-17 06:00,49.0,43.6,,44.4,
2015-01-17 07:00,49.0,43.6,,44.2,
2015-01-17 08:00,49.1,43.4,,44.7,
2015-01-17 09:00,48.9,43.7,,44.6,
2015-01-17 10:00,48.9,43.6,,44.5,
2015-01-17 11:00,48.9,43.6,,43.6,
2015-01-17 12:00,48.9,43.5,,43.6,
2015-01-17 13:00,48.7,43.3,,45.0,
2015-01-17 14:00,48.6,43.6,,43.8,
2015-01-17 15:00,48.7,43.4,,43.8,
2015-01-17 16:00,48.6,43.3,,44.0,
2015-01-17 17:00,48.6,43.3,,44.7,
2015-01-17 18:00,48.5,43.3,,43.9,
2015-01-17 19:00,48.6,43.3,,43.9,
2015-01-17 20:00,48.6,43.5,,43.8,
2015-01-17 21:00,48.8,43.3,,44.0,
2015-01-17 22:00,48.6,43.4,,44.2,
2015-01-17 23:00,48.7,43.4,,44.3,
2015-01-18 00:00,48.8,43.3,,44.3,
2015-01-18 01:00,48.5,43.5,,44.1,
2015-01-18 02:00,48.8,43.3,,44.3,
2015-01-18 03:00,48.6,43.3,,43.9,
2015-01-18 04:00,48.7,43.3,,43.8,
2015-01-18 05:00,48.6,43.5,,44.4,
2015-01-18 06:00,48.6,43.3,,44.4,
2015-01-18 07:00,48.6,43.3,,43.8,
2015-01-18 08:00,48.6,43.3,,44.0,
2015-01-18 09:00,48.5,43.5,,44.3,
2015-01-18 10:00,48.5,43.4,,44.4,
2015-01-18 11:00,48.5,43.2,,43.8,
2015-01-18 12:00,48.4,43.4,,44.2,
2015-01-18 13:00,48.5,43.4,,43.9,
2015-01-18 14:00,48.3,43.2,,43.6,
2015-01-18 15:00,48.5,43.2,,43.8,
2015-01-18 16:00,48.4,43.0,,43.9,
2015-01-18 17:00,48.2,43.4,,43.7,
2015-01-18 18:00,48.5,43.3,,44.3,
2015-01-18 19:00,48.3,43.2,,44.0,
2015-01-18 20:00,48.6,43.0,,44.3,
2015-01-18 21:00,48.4,43.5,,43.8,
2015-01-18 22:00,48.5,43.3,,44.2,
2015-01-18 23:00,48.5,43.2,,43.7,
2015-01-19 00:00,48.6,43.1,,43.8,
2015-01-19 01:00,48.5,43.3,,44.0,
2015-01-19 02:00,48.5,43.2,,43.8,
2015-01-19 03:00,48.3,43.4,,43.9,
2015-01-19 04:00,48.5,43.5,,44.0,
2015-01-19 05:00,48.4,43.1,,44.3,
2015-01-19 06:00,48.5,43.2,,43.7,
2015-01-19 07:00,48.4,43.3,,43.9,
2015-01-19 08:00,48.5,43.4,,43.6,
2015-01-19 09:00,48.4,43.3,,44.0,
2015-01-19 10:00,48.4,43.3,,44.3,
2015-01-19 11:00,48.1,43.1,,43.4,
2015-01-19 12:00,48.1,43.1,,43.7,
2015-01-19 13:00,48.2,42.9,,43.6,
2015-01-19 14:00,48.2,43.0,,44.4,
2015-01-19 15:00,48.0,43.1,,43.9,
2015-01-19 16:00,48.1,43.3,,44.2,
2015-01-19 17:00,48.0,43.0,,43.6,
2015-01-19 18:00,48.2,43.1,,43.7,
2015-01-19 19:00,48.1,42.9,,44.2,
2015-01-19 20:00,48.1,43.1,,44.0,
2015-01-19 21:00,48.4,43.2,,44.1,
2015-01-19 22:00,48.3,43.0,,44.4,
2015-01-19 23:00,48.4,43.0,,44.1,
2015-01-20 00:00,48.3,43.4,,44.1,
2015-01-20 01:00,48.3,43.1,,44.2,
2015-01-20 02:00,48.5,43.4,,44.2,
2015-01-20 03:00,48.2,43.2,,44.1,
2015-01-20 04:00,48.2,43.1,,43.8,
2015-01-20 05:00,48.0,43.0,,43.3,
2015-01-20 06:00,48.2,43.1,,43.7,
2015-01-20 07:00,48.3,42.9,,43.5,
2015-01-20 08:00,48.2,43.0,,43.7,
2015-01-20 09:00,48.1,43.3,,44.4,
2015-01-20 10:00,48.2,43.1,,43.7,
2015-01-20 11:00,48.0,42.7,,43.2,
2015-01-20 12:00,48.0,42.8,,43.5,
2015-01-20 13:00,47.7,42.8,,43.2,
2015-01-20 14:00,47.7,43.1,,43.9,
2015-01-20 15:00,47.6,42.8,,43.1,
2015-01-20 16:00,48.2,42.9,,43.5,
2015-01-20 17:00,48.0,42.6,,43.4,
2015-01-20 18:00,48.0,42.8,,44.0,
2015-01-20 19:00,47.8,43.0,,44.1,
2015-01-20 20:00,47.9,42.7,,43.1,
2015-01-20 21:00,47.9,42.8,,43.6,
2015-01-20 22:00,47.6,42.6,,44.0,
2015-01-20 23:00,47.8,42.7,,43.5,
2015-01-21 00:00,47.8,42.9,,43.5,
2015-01-21 01:00,47.8,42.9,,43.4,
2015-01-21 02:00,47.9,42.9,,43.4,
2015-01-21 03:00,47.7,43.0,,43.6,
2015-01-21 04:00,47.5,43.0,,43.9,
2015-01-21 05:00,47.7,42.9,,43.8,
2015-01-21 06:00,47.5,42.6,,43.6,
2015-01-21 07:00,47.6,42.7,,43.8,
2015-01-21 08:00,47.9,42.9,,44.0,
2015-01-21 09:00,47.7,42.6,,43.3,
2015-01-21 10:00,47.3,42.8,,43.2,
2015-01-21 11:00,47.2,42.7,,43.8,
2015-01-21 12:00,47.0,42.5,,43.3,
2015-01-21 13:00,47.1,42.5,,43.1,
2015-01-21 14:00,47.1,42.3,,43.0,
2015-01-21 15:00,46.9,42.2,,44.0,
2015-01-21 16:00,46.9,42.2,,44.2,
2015-01-21 17:00,46.6,42.6,,43.4,
2015-01-21 18:00,46.6,42.3,,43.1,
2015-01-21 19:00,46.7,42.3,,44.3,
2015-01-21 20:00,46.9,42.5,,43.6,
2015-01-21 21:00,46.7,42.2,,43.0,
2015-01-21 22:00,46.9,42.3,,43.4,
2015-01-21 23:00,46.8,42.4,,43.4,
2015-01-22 00:00,46.8,42.4,,43.4,
2015-01-22 01:00,46.8,42.3,,43.2,
2015-01-22 02:00,47.1,42.3,,43.4,
2015-01-22 03:00,46.9,42.4,,43.8,
2015-01-22 04:00,46.8,42.5,,43.6,
2015-01-22 05:00,46.7,42.3,,43.8,
2015-01-22 06:00,46.6,42.3,,43.2,
2015-01-22 07:00,47.0,42.7,,43.6,
2015-01-22 08:00,46.9,42.2,,43.7,
2015-01-22 09:00,46.8,42.4,,43.8,
2015-01-22 10:00,46.7,42.5,,43.4,
2015-01-22 11:00,46.5,42.2,,43.4,
2015-01-22 12:00,46.3,42.2,,43.3,
2015-01-22 13:00,46.3,42.0,,43.2,
2015-01-22 14:00,46.0,42.0,,43.5,
2015-01-22 15:00,46.1,42.1,,43.6,
2015-01-22 16:00,46.0,42.0,,43.5,
2015-01-22 17:00,46.1,42.3,,42.9,
2015-01-22 18:00,46.0,41.9,,43.2,
2015-01-22 19:00,46.0,41.8,,43.7,
2015-01-22 20:00,46.0,42.1,,43.8,
2015-01-22 21:00,46.2,42.1,,43.1,
2015-01-22 22:00,46.1,41.7,,43.6,
2015-01-22 23:00,46.0,42.0,,43.0,
2015-01-23 00:00,46.2,41.8,,43.3,
2015-01-23 01:00,46.0,42.0,,42.7,
2015-01-23 02:00,46.1,42.2,,43.3,
2015-01-23 03:00,46.1,42.2,,43.3,
2015-01-23 04:00,46.0,42.4,,42.9,
2015-01-23 05:00,46.2,42.2,,43.4,
2015-01-23 06:00,46.2,42.0,,42.7,
2015-01-23 07:00,46.0,41.9,,43.9,
2015-01-23 08:00,45.9,41.9,,43.4,
2015-01-23 09:00,45.9,42.1,,43.1,
2015-01-23 10:00,45.8,41.9,,42.9,
2015-01-23 11:00,45.9,42.2,,43.3,
2015-01-23 12:00,45.7,41.8,,42.9,
2015-01-23 13:00,45.7,41.9,,43.2,
2015-01-23 14:00,45.7,41.9,,43.2,
2015-01-23 15:00,45.5,41.9,,42.9,
2015-01-23 16:00,45.6,42.0,,43.9,
2015-01-23 17:00,45.5,42.0,,43.7,
2015-01-23 18:00,45.5,41.8,,43.6,
2015-01-23 19:00,45.5,41.9,,42.7,
2015-01-23 20:00,45.4,42.0,,42.9,
2015-01-23 21:00,45.6,41.7,,42.9,
2015-01-23 22:00,45.7,41.7,,43.4,
2015-01-23 23:00,45.6,42.0,,42.8,
2015-01-24 00:00,45.7,42.0,,43.6,
2015-01-24 01:00,45.5,41.8,,42.8,
2015-01-24 02:00,45.8,41.9,,42.6,
2015-01-24 03:00,45.7,41.9,,43.7,
2015-01-24 04:00,45.7,41.7,,43.5,
2015-01-24 05:00,45.9,41.8,,42.9,
2015-01-24 06:00,45.8,42.0,,43.5,
2015-01-24 07:00,45.6,41.9,,43.0,
2015-01-24 08:00,45.8,41.8,,43.2,
2015-01-24 09:00,45.5,41.9,,43.3,
2015-01-24 10:00,45.7,41.7,,43.4,
2015-01-24 11:00,45.6,41.8,,42.8,
2015-01-24 12:00,45.6,41.6,,42.9,
2015-01-24 13:00,45.5,41.9,,43.0,
2015-01-24 14:00,45.6,41.6,,42.9,
2015-01-24 15:00,45.5,41.9,,43.6,
2015-01-24 16:00,45.6,41.5,,43.6,
2015-01-24 17:00,45.4,41.7,,43.3,
2015-01-24 18:00,45.7,41.7,,42.8,
2015-01-24 19:00,45.7,41.5,,43.6,
2015-01-24 20:00,45.8,42.0,,43.5,
2015-01-24 21:00,45.6,41.7,,43.0,
2015-01-24 22:00,45.6,41.4,,43.2,
2015-01-24 23:00,45.6,41.7,,42.7,
2015-01-25 00:00,45.7,41.7,,42.5,
2015-01-25 01:00,45.7,41.9,,42.9,
2015-01-25 02:00,45.6,41.5,,43.6,
2015-01-25 03:00,45.7,41.8,,42.8,
2015-01-25 04:00,45.8,41.8,,43.5,
2015-01-25 05:00,45.6,41.8,,42.9,
2015-01-25 06:00,45.7,41.7,,42.8,
2015-01-25 07:00,45.8,41.6,,42.8,
2015-01-25 08:00,46.4,42.0,,43.0,
2015-01-25 09:00,46.7,41.6,,43.5,
2015-01-25 10:00,47.2,41.7,,42.6,
2015-01-25 11:00,47.7,41.8,,42.6,
2015-01-25 12:00,48.3,41.8,,43.0,
2015-01-25 13:00,48.5,41.7,,43.3,
2015-01-25 14:00,48.5,41.5,,43.5,
2015-01-25 15:00,48.4,42.0,,42.8,
2015-01-25 16:00,48.5,42.0,,43.3,
2015-01-25 17:00,48.8,42.0,,43.4,
2015-01-25 18:00,49.4,42.6,,42.9,
2015-01-25 19:00,49.7,43.2,,42.7,
2015-01-25 20:00,50.6,43.6,,43.5,
2015-01-25 21:00,51.4,44.4,,43.0,
2015-01-25 22:00,52.1,45.4,,43.3,
2015-01-25 23:00,52.3,45.9,,43.2,
2015-01-26 00:00,52.3,46.2,,43.0,
2015-01-26 01:00,52.3,46.3,,42.7,
2015-01-26 02:00,52.5,46.7,,43.1,
2015-01-26 03:00,52.4,46.6,,43.6,
2015-01-26 04:00,52.4,46.9,,43.6,
2015-01-26 05:00,52.4,47.1,,43.4,
2015-01-26 06:00,52.5,47.0,,43.0,
2015-01-26 07:00,52.5,47.0,,43.0,
2015-01-26 08:00,52.4,47.2,,43.4,
2015-01-26 09:00,52.4,47.3,,43.3,
2015-01-26 10:00,52.3,47.4,,44.0,
2015-01-26 11:00,52.2,47.4,,42.8,
2015-01-26 12:00,52.1,47.8,,43.4,
2015-01-26 13:00,52.0,47.6,,43.4,
2015-01-26 14:00,52.0,47.6,,43.1,
2015-01-26 15:00,52.2,47.8,,43.9,
2015-01-26 16:00,52.0,47.7,,44.0,
2015-01-26 17:00,52.2,47.7,,43.4,
2015-01-26 18:00,52.2,47.7,,43.7,
2015-01-26 19:00,52.1,47.7,,43.9,
2015-01-26 20:00,52.3,47.8,,44.1,
2015-01-26 21:00,52.3,48.3,,43.8,
2015-01-26 22:00,52.5,47.9,,43.0,
2015-01-26 23:00,52.6,47.9,,43.5,
2015-01-27 00:00,52.5,47.9,,44.2,
2015-01-27 01:00,52.5,48.1,,44.2,
2015-01-27 02:00,52.5,47.8,,43.5,
2015-01-27 03:00,52.6,48.1,,43.5,
2015-01-27 04:00,52.4,48.0,,44.3,
2015-01-27 05:00,52.3,47.9,,43.8,
2015-01-27 06:00,52.5,47.9,,44.0,
2015-01-27 07:00,52.3,48.0,,44.3,
2015-01-27 08:00,52.4,48.1,,43.9,
2015-01-27 09:00,52.2,48.0,,43.9,
2015-01-27 10:00,52.0,47.6,,43.6,
2015-01-27 11:00,52.1,47.7,,44.1,
2015-01-27 12:00,51.9,47.6,,44.2,
2015-01-27 13:00,51.9,47.7,,44.1,
2015-01-27 14:00,51.7,47.5,,44.0,
2015-01-27 15:00,51.8,47.5,,44.5,
2015-01-27 16:00,51.7,47.9,,43.6,
2015-01-27 17:00,51.6,47.3,,44.0,
2015-01-27 18:00,51.6,47.3,,44.3,
2015-01-27 19:00,51.7,47.7,,44.6,
2015-01-27 20:00,51.7,47.7,,44.1,
2015-01-27 21:00,51.8,47.4,,44.4,
2015-01-27 22:00,51.7,47.5,,44.3,
2015-01-27 23:00,51.8,47.5,,44.3,
2015-01-28 00:00,51.7,47.4,,44.3,
2015-01-28 01:00,51.8,47.6,,44.2,
2015-01-28 02:00,51.6,47.5,,44.4,
2015-01-28 03:00,51.7,47.7,,44.3,
2015-01-28 04:00,51.6,47.7,,44.7,
2015-01-28 05:00,51.4,47.3,,43.8,
2015-01-28 06:00,51.6,47.4,,44.0,
2015-01-28 07:00,51.5,47.5,,43.7,
2015-01-28 08:00,51.6,47.7,,44.3,
2015-01-28 09:00,51.5,47.3,,44.2,
2015-01-28 10:00,51.4,47.1,,44.4,
2015-01-28 11:00,51.5,47.2,,44.7,
2015-01-28 12:00,51.2,47.3,,44.1,
2015-01-28 13:00,51.3,46.9,,44.3,
2015-01-28 14:00,51.2,47.2,,44.3,
2015-01-28 15:00,51.2,47.1,,44.2,
2015-01-28 16:00,51.0,47.2,,44.5,
2015-01-28 17:00,51.2,47.2,,44.4,
2015-01-28 18:00,51.1,47.2,,44.6,
2015-01-28 19:00,51.1,46.9,,44.4,
2015-01-28 20:00,51.2,47.0,,44.1,
2015-01-28 21:00,51.2,47.0,,44.2,
2015-01-28 22:00,51.1,47.3,,45.0,
2015-01-28 23:00,51.2,47.1,,44.4,
2015-01-29 00:00,51.2,47.3,,44.0,
2015-01-29 01:00,51.2,46.8,,44.7,
2015-01-29 02:00,51.1,46.7,,44.4,
2015-01-29 03:00,51.1,46.9,,44.0,
2015-01-29 04:00,51.3,47.3,,44.2,
2015-01-29 05:00,51.2,47.1,,44.4,
2015-01-29 06:00,51.1,47.0,,44.9,
2015-01-29 07:00,51.2,47.0,,45.0,
2015-01-29 08:00,51.2,46.9,,44.4,
2015-01-29 09:00,51.1,46.7,,44.6,
2015-01-29 10:00,51.0,46.9,,44.9,
2015-01-29 11:00,51.1,46.5,,44.3,
2015-01-29 12:00,50.9,46.8,,44.6,
2015-01-29 13:00,50.8,46.6,,44.3,
2015-01-29 14:00,50.8,46.5,,44.4,
2015-01-29 15:00,50.8,46.7,,44.3,
2015-01-29 16:00,50.7,46.7,,44.4,
2015-01-29 17:00,50.7,46.8,,44.5,
2015-01-29 18:00,51.0,46.5,,43.9,
2015-01-29 19:00,50.9,46.5,,44.6,
2015-01-29 20:00,50.8,46.7,,44.7,
2015-01-29 21:00,50.9,46.8,,44.7,
2015-01-29 22:00,50.9,46.5,,44.4,
2015-01-29 23:00,50.9,46.4,,44.5,
2015-01-30 00:00,50.7,46.5,,44.3,
2015-01-30 01:00,50.9,46.6,,44.1,
2015-01-30 02:00,50.9,46.6,,44.2,
2015-01-30 03:00,50.9,46.5,,44.7,
2015-01-30 04:00,50.8,46.6,,44.4,
2015-01-30 05:00,50.9,46.6,,43.8,
2015-01-30 06:00,50.7,46.5,,44.0,
2015-01-30 07:00,50.7,46.6,,44.8,
2015-01-30 08:00,50.7,46.7,,44.7,
2015-01-30 09:00,50.8,46.6,,44.2,
2015-01-30 10:00,50.5,46.5,,44.6,
2015-01-30 11:00,50.4,46.2,,44.4,
2015-01-30 12:00,50.4,46.6,,44.3,
2015-01-30 13:00,50.5,46.3,,44.3,
2015-01-30 14:00,50.4,46.4,,44.4,
2015-01-30 15:00,50.2,46.4,,44.1,
2015-01-30 16:00,50.5,46.4,,44.1,
2015-01-30 17:00,50.5,46.4,,44.4,
2015-01-30 18:00,50.6,46.3,,43.9,
2015-01-30 19:00,50.4,46.5,,44.4,
2015-01-30 20:00,50.5,46.3,,44.5,
2015-01-30 21:00,50.5,46.2,,44.4,
2015-01-30 22:00,50.4,46.1,,44.3,
2015-01-30 23:00,50.6,46.3,,43.7,
2015-01-31 00:00,50.4,46.2,,44.4,
2015-01-31 01:00,50.5,46.3,,44.8,
2015-01-31 02:00,50.5,46.3,,44.3,
2015-01-31 03:00,50.6,46.3,,44.4,
2015-01-31 04:00,50.5,46.1,,44.8,
2015-01-31 05:00,50.4,46.2,,44.9,
2015-01-31 06:00,50.4,46.4,,44.8,
2015-01-31 07:00,50.4,46.5,,45.0,
2015-01-31 08:00,50.5,46.3,,44.8,
2015-01-31 09:00,50.4,46.1,,44.5,
2015-01-31 10:00,50.4,46.1,,44.3,
2015-01-31 11:00,50.3,46.2,,44.4,
2015-01-31 12:00,50.3,46.0,,43.9,
2015-01-31 13:00,50.3,46.1,,44.7,
2015-01-31 14:00,50.2,46.2,,43.6,
2015-01-31 15:00,50.0,46.3,,43.9,
2015-01-31 16:00,50.2,46.2,,44.5,
2015-01-31 17:00,50.2,46.3,,44.6,
2015-01-31 18:00,50.2,46.0,,43.9,
2015-01-31 19:00,50.3,46.4,,43.9,
2015-01-31 20:00,50.3,46.3,,44.3,
2015-01-31 21:00,50.2,46.2,,43.6,
2015-01-31 22:00,50.4,46.2,,44.4,
2015-01-31 23:00,50.2,46.3,,44.3,
2015-02-01 00:00,50.2,46.3,,44.4,
2015-02-01 01:00,50.4,46.0,,43.9,
2015-02-01 02:00,50.3,46.4,,44.4,
2015-02-01 03:00,50.4,46.2,,44.0,
2015-02-01 04:00,50.5,46.2,,43.8,
2015-02-01 05:00,50.2,46.1,,43.7,
2015-02-01 06:00,50.4,46.3,,44.4,
2015-02-01 07:00,50.2,46.1,,44.6,
2015-02-01 08:00,50.4,45.9,,44.2,
2015-02-01 09:00,50.3,46.1,,44.5,
2015-02-01 10:00,50.2,45.9,,44.3,
2015-02-01 11:00,50.2,46.2,,43.9,
2015-02-01 12:00,50.0,45.9,,44.9,
2015-02-01 13:00,50.0,46.1,,43.8,
2015-02-01 14:00,49.9,45.8,,44.2,
2015-02-01 15:00,49.8,45.8,,44.0,
2015-02-01 16:00,49.9,45.7,,44.4,
2015-02-01 17:00,49.9,45.8,,44.2,
2015-02-01 18:00,50.1,46.1,,44.8,
2015-02-01 19:00,50.0,46.0,,44.3,
2015-02-01 20:00,49.8,46.1,,44.4,
2015-02-01 21:00,50.1,45.9,,44.3,
2015-02-01 22:00,50.1,46.0,,44.4,
2015-02-01 23:00,49.8,46.0,,43.8,
2015-02-02 00:00,50.0,45.8,,43.9,
2015-02-02 01:00,50.1,45.9,,44.3,
2015-02-02 02:00,50.0,45.8,,44.2,
2015-02-02 03:00,50.1,46.1,,44.3,
2015-02-02 04:00,49.9,45.9,,44.1,
2015-02-02 05:00,49.9,45.9,,44.4,
2015-02-02 06:00,49.9,45.8,,44.0,
2015-02-02 07:00,50.1,46.0,,44.0,
