#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2062: Moose Inc, AK
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Moose Inc (2062) 
# Alaska  SCAN Site - 132 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:00:39 PM GMT-08:00
#
Date,Moose Inc (2062) Soil Moisture Percent -2in (pct),Moose Inc (2062) Soil Moisture Percent -4in (pct),Moose Inc (2062) Soil Moisture Percent -8in (pct),Moose Inc (2062) Soil Moisture Percent -20in (pct),Moose Inc (2062) Soil Moisture Percent -40in (pct)
2018-09-07 17:00,11.7,,,25.1,
2018-09-07 18:00,11.6,,,24.8,
2018-09-07 19:00,12.4,,,24.7,
2018-09-07 20:00,12.9,,,25.0,
2018-09-07 21:00,11.7,,,24.5,
2018-09-07 22:00,10.5,,,24.3,
2018-09-07 23:00,12.3,,,24.9,
2018-09-08 00:00,10.0,,,24.7,
2018-09-08 01:00,10.1,,,24.4,
2018-09-08 02:00,10.1,,,24.9,
2018-09-08 03:00,10.8,,,24.5,
2018-09-08 04:00,11.7,,,24.5,
2018-09-08 05:00,9.9,,,24.3,
2018-09-08 06:00,12.1,,,24.6,
2018-09-08 07:00,11.7,,,24.8,
2018-09-08 08:00,11.4,,,24.6,
2018-09-08 09:00,10.2,,,24.5,
2018-09-08 10:00,12.2,,,24.7,
2018-09-08 11:00,11.1,,,24.7,
2018-09-08 12:00,11.9,,,24.5,
2018-09-08 13:00,11.6,,,24.3,
2018-09-08 14:00,12.5,,,24.1,
2018-09-08 15:00,12.4,,,24.1,
2018-09-08 16:00,12.0,,,24.4,
2018-09-08 17:00,11.6,,,24.6,
2018-09-08 18:00,11.0,,,24.5,
2018-09-08 19:00,11.4,,,24.6,
2018-09-08 20:00,11.6,,,24.1,
2018-09-08 21:00,10.2,,,24.8,
2018-09-08 22:00,10.1,,,24.4,
2018-09-08 23:00,11.0,,,24.7,
2018-09-09 00:00,9.5,,,24.4,
2018-09-09 01:00,10.7,,,24.1,
2018-09-09 02:00,10.6,,,24.9,
2018-09-09 03:00,10.3,,,24.4,
2018-09-09 04:00,10.3,,,24.4,
2018-09-09 05:00,10.4,,,24.4,
2018-09-09 06:00,11.1,,,24.3,
2018-09-09 07:00,11.1,,,24.5,
2018-09-09 08:00,11.2,,,24.6,
2018-09-09 09:00,10.5,,,24.3,
2018-09-09 10:00,11.5,,,24.0,
2018-09-09 11:00,10.7,,,36.2,
2018-09-09 12:00,10.4,,,28.5,
2018-09-09 13:00,11.5,,,28.3,
2018-09-09 14:00,11.6,,,29.3,
2018-09-09 15:00,11.5,,,28.9,
2018-09-09 16:00,11.3,,,30.9,
2018-09-09 17:00,10.8,,,31.1,
2018-09-09 18:00,10.5,,,33.3,
2018-09-09 19:00,10.3,,,34.9,
2018-09-09 20:00,10.6,,,35.8,
2018-09-09 21:00,10.2,,,35.9,
2018-09-09 22:00,10.1,,,36.5,
2018-09-09 23:00,10.2,,,36.4,
2018-09-10 00:00,9.7,,,35.0,
2018-09-10 01:00,8.5,,,33.2,
2018-09-10 02:00,8.2,,,29.9,
2018-09-10 03:00,8.7,,,26.3,
2018-09-10 04:00,9.8,,,21.1,
2018-09-10 05:00,8.5,,,22.2,
2018-09-10 06:00,9.8,,,8.5,
2018-09-10 07:00,8.1,,,0.0,
2018-09-10 08:00,9.6,,,0.0,
2018-09-10 09:00,10.1,,,0.0,
2018-09-10 10:00,9.9,,,0.0,
2018-09-10 11:00,9.4,,,0.0,
2018-09-10 12:00,9.8,,,1.9,
2018-09-10 13:00,9.8,,,6.2,
2018-09-10 14:00,10.0,,,6.5,
2018-09-10 15:00,10.0,,,9.2,
2018-09-10 16:00,9.8,,,11.3,
2018-09-10 17:00,9.3,,,12.0,
2018-09-10 18:00,9.2,,,13.9,
2018-09-10 19:00,8.5,,,14.5,
2018-09-10 20:00,8.9,,,12.7,
2018-09-10 21:00,8.4,,,15.4,
2018-09-10 22:00,8.4,,,17.0,
2018-09-10 23:00,8.4,,,16.1,
2018-09-11 00:00,7.6,,,18.3,
2018-09-11 01:00,8.8,,,17.5,
2018-09-11 02:00,8.7,,,18.4,
2018-09-11 03:00,7.1,,,18.7,
2018-09-11 04:00,7.6,,,19.3,
2018-09-11 05:00,8.1,,,19.0,
2018-09-11 06:00,6.5,,,19.5,
2018-09-11 07:00,8.8,,,20.2,
2018-09-11 08:00,6.9,,,20.0,
2018-09-11 09:00,7.3,,,20.4,
2018-09-11 10:00,8.7,,,20.5,
2018-09-11 11:00,8.0,,,21.0,
2018-09-11 12:00,8.4,,,21.3,
2018-09-11 13:00,8.3,,,21.0,
2018-09-11 14:00,8.5,,,21.9,
2018-09-11 15:00,8.5,,,21.9,
2018-09-11 16:00,8.3,,,20.9,
2018-09-11 17:00,7.8,,,21.5,
2018-09-11 18:00,7.7,,,21.5,
2018-09-11 19:00,7.8,,,22.0,
2018-09-11 20:00,7.7,,,21.7,
2018-09-11 21:00,7.7,,,21.3,
2018-09-11 22:00,6.7,,,21.3,
2018-09-11 23:00,6.3,,,22.1,
2018-09-12 00:00,6.2,,,22.2,
2018-09-12 01:00,7.0,,,22.0,
2018-09-12 02:00,5.8,,,22.2,
2018-09-12 03:00,6.2,,,22.3,
2018-09-12 04:00,7.0,,,22.2,
2018-09-12 05:00,7.2,,,22.0,
2018-09-12 06:00,5.8,,,22.6,
2018-09-12 07:00,7.4,,,22.2,
2018-09-12 08:00,7.2,,,22.3,
2018-09-12 09:00,5.7,,,22.3,
2018-09-12 10:00,6.3,,,22.1,
2018-09-12 11:00,7.0,,,22.6,
2018-09-12 12:00,6.9,,,22.6,
2018-09-12 13:00,7.1,,,23.0,
2018-09-12 14:00,7.0,,,22.8,
2018-09-12 15:00,7.1,,,23.1,
2018-09-12 16:00,7.0,,,22.3,
2018-09-12 17:00,6.4,,,22.9,
2018-09-12 18:00,6.6,,,22.9,
2018-09-12 19:00,6.2,,,23.1,
2018-09-12 20:00,6.7,,,22.9,
2018-09-12 21:00,5.4,,,23.1,
2018-09-12 22:00,5.4,,,22.9,
2018-09-12 23:00,4.9,,,23.0,
2018-09-13 00:00,4.7,,,23.6,
2018-09-13 01:00,5.6,,,22.8,
2018-09-13 02:00,5.7,,,23.4,
2018-09-13 03:00,4.5,,,22.6,
2018-09-13 04:00,4.4,,,23.3,
2018-09-13 05:00,5.7,,,23.6,
2018-09-13 06:00,4.8,,,23.2,
2018-09-13 07:00,6.1,,,23.1,
2018-09-13 08:00,4.8,,,23.5,
2018-09-13 09:00,4.6,,,23.3,
2018-09-13 10:00,5.2,,,23.5,
2018-09-13 11:00,5.9,,,22.9,
2018-09-13 12:00,5.5,,,23.0,
2018-09-13 13:00,6.2,,,22.4,
2018-09-13 14:00,6.2,,,22.7,
2018-09-13 15:00,6.1,,,22.8,
2018-09-13 16:00,6.0,,,22.9,
2018-09-13 17:00,5.7,,,23.2,
2018-09-13 18:00,5.9,,,23.5,
2018-09-13 19:00,5.1,,,23.1,
2018-09-13 20:00,4.9,,,23.2,
2018-09-13 21:00,5.0,,,23.4,
2018-09-13 22:00,5.2,,,22.3,
2018-09-13 23:00,5.2,,,23.6,
2018-09-14 00:00,5.3,,,23.4,
2018-09-14 01:00,4.4,,,23.4,
2018-09-14 02:00,4.0,,,23.8,
2018-09-14 03:00,3.8,,,23.6,
2018-09-14 04:00,3.6,,,23.1,
2018-09-14 05:00,4.1,,,23.1,
2018-09-14 06:00,4.0,,,23.0,
2018-09-14 07:00,4.1,,,23.4,
2018-09-14 08:00,4.8,,,23.0,
2018-09-14 09:00,4.9,,,23.4,
2018-09-14 10:00,4.0,,,23.8,
2018-09-14 11:00,4.8,,,24.0,
2018-09-14 12:00,5.1,,,23.8,
2018-09-14 13:00,5.1,,,23.3,
2018-09-14 14:00,5.4,,,23.1,
2018-09-14 15:00,5.3,,,23.6,
2018-09-14 16:00,4.9,,,23.5,
2018-09-14 17:00,4.9,,,23.2,
2018-09-14 18:00,5.1,,,23.4,
2018-09-14 19:00,4.8,,,23.7,
2018-09-14 20:00,4.0,,,22.8,
2018-09-14 21:00,3.8,,,23.2,
2018-09-14 22:00,4.1,,,24.1,
2018-09-14 23:00,3.8,,,24.2,
2018-09-15 00:00,3.4,,,23.5,
2018-09-15 01:00,2.6,,,23.2,
2018-09-15 02:00,3.2,,,24.0,
2018-09-15 03:00,2.6,,,24.0,
2018-09-15 04:00,2.9,,,23.6,
2018-09-15 05:00,3.4,,,23.9,
2018-09-15 06:00,3.2,,,24.1,
2018-09-15 07:00,3.3,,,23.3,
2018-09-15 08:00,3.7,,,23.8,
2018-09-15 09:00,3.1,,,24.5,
2018-09-15 10:00,3.2,,,23.9,
2018-09-15 11:00,4.1,,,23.8,
2018-09-15 12:00,4.3,,,24.1,
2018-09-15 13:00,4.6,,,23.9,
2018-09-15 14:00,5.1,,,23.3,
2018-09-15 15:00,5.1,,,23.4,
2018-09-15 16:00,4.7,,,23.9,
2018-09-15 17:00,4.2,,,23.2,
2018-09-15 18:00,4.1,,,24.2,
2018-09-15 19:00,4.3,,,24.1,
2018-09-15 20:00,3.8,,,23.5,
2018-09-15 21:00,3.1,,,23.8,
2018-09-15 22:00,3.9,,,23.8,
2018-09-15 23:00,3.3,,,23.6,
2018-09-16 00:00,2.4,,,24.4,
2018-09-16 01:00,2.5,,,23.2,
2018-09-16 02:00,2.0,,,24.4,
2018-09-16 03:00,2.1,,,24.1,
2018-09-16 04:00,2.6,,,23.8,
2018-09-16 05:00,2.7,,,23.9,
2018-09-16 06:00,2.4,,,24.5,
2018-09-16 07:00,2.1,,,24.5,
2018-09-16 08:00,2.5,,,23.9,
2018-09-16 09:00,1.9,,,24.4,
2018-09-16 10:00,3.4,,,23.8,
2018-09-16 11:00,2.9,,,23.7,
2018-09-16 12:00,3.6,,,24.0,
2018-09-16 13:00,3.6,,,23.7,
2018-09-16 14:00,3.9,,,23.6,
2018-09-16 15:00,3.6,,,24.5,
2018-09-16 16:00,3.7,,,23.8,
2018-09-16 17:00,3.9,,,24.4,
2018-09-16 18:00,3.6,,,24.4,
2018-09-16 19:00,3.6,,,23.7,
2018-09-16 20:00,3.0,,,24.5,
2018-09-16 21:00,2.7,,,24.7,
2018-09-16 22:00,2.3,,,24.0,
2018-09-16 23:00,1.9,,,23.2,
2018-09-17 00:00,1.8,,,23.8,
2018-09-17 01:00,2.8,,,24.4,
2018-09-17 02:00,2.0,,,23.6,
2018-09-17 03:00,2.0,,,23.6,
2018-09-17 04:00,2.9,,,24.2,
2018-09-17 05:00,1.3,,,24.2,
2018-09-17 06:00,0.9,,,24.0,
2018-09-17 07:00,1.0,,,23.7,
2018-09-17 08:00,1.2,,,24.4,
2018-09-17 09:00,1.3,,,23.8,
2018-09-17 10:00,2.9,,,24.7,
2018-09-17 11:00,2.6,,,24.1,
2018-09-17 12:00,3.3,,,24.1,
2018-09-17 13:00,3.6,,,23.8,
2018-09-17 14:00,3.5,,,24.7,
2018-09-17 15:00,3.3,,,24.0,
2018-09-17 16:00,3.6,,,24.3,
2018-09-17 17:00,3.5,,,23.9,
2018-09-17 18:00,3.1,,,24.5,
2018-09-17 19:00,2.9,,,23.3,
2018-09-17 20:00,2.4,,,24.4,
2018-09-17 21:00,2.6,,,23.6,
2018-09-17 22:00,2.4,,,23.9,
2018-09-17 23:00,1.9,,,24.4,
2018-09-18 00:00,1.5,,,23.9,
2018-09-18 01:00,2.3,,,23.7,
2018-09-18 02:00,1.4,,,24.0,
2018-09-18 03:00,1.3,,,23.9,
2018-09-18 04:00,1.1,,,23.9,
2018-09-18 05:00,1.6,,,24.1,
2018-09-18 06:00,2.4,,,23.6,
2018-09-18 07:00,2.5,,,24.1,
2018-09-18 08:00,2.4,,,24.0,
2018-09-18 09:00,1.3,,,23.7,
2018-09-18 10:00,1.6,,,23.7,
2018-09-18 11:00,2.5,,,24.1,
2018-09-18 12:00,2.4,,,24.7,
2018-09-18 13:00,2.9,,,24.2,
2018-09-18 14:00,3.4,,,24.0,
2018-09-18 15:00,3.2,,,23.5,
2018-09-18 16:00,3.4,,,23.9,
2018-09-18 17:00,3.3,,,23.5,
2018-09-18 18:00,2.6,,,24.7,
2018-09-18 19:00,2.5,,,23.6,
2018-09-18 20:00,2.7,,,24.1,
2018-09-18 21:00,2.2,,,23.8,
2018-09-18 22:00,1.9,,,23.7,
2018-09-18 23:00,1.6,,,24.4,
2018-09-19 00:00,1.6,,,23.9,
2018-09-19 01:00,1.9,,,24.0,
2018-09-19 02:00,2.1,,,24.5,
2018-09-19 03:00,1.3,,,24.8,
2018-09-19 04:00,1.1,,,23.1,
2018-09-19 05:00,0.9,,,24.6,
2018-09-19 06:00,0.8,,,24.0,
2018-09-19 07:00,1.3,,,23.5,
2018-09-19 08:00,1.0,,,24.1,
2018-09-19 09:00,1.8,,,23.8,
2018-09-19 10:00,1.9,,,23.5,
2018-09-19 11:00,1.8,,,23.8,
2018-09-19 12:00,2.5,,,23.7,
2018-09-19 13:00,2.9,,,23.5,
2018-09-19 14:00,3.1,,,24.2,
2018-09-19 15:00,2.8,,,24.1,
2018-09-19 16:00,3.1,,,24.1,
2018-09-19 17:00,2.8,,,23.7,
2018-09-19 18:00,2.3,,,24.0,
2018-09-19 19:00,2.5,,,24.4,
2018-09-19 20:00,2.1,,,24.2,
2018-09-19 21:00,1.5,,,23.6,
2018-09-19 22:00,1.5,,,23.0,
2018-09-19 23:00,2.0,,,24.1,
2018-09-20 00:00,1.8,,,24.0,
2018-09-20 01:00,0.8,,,24.3,
2018-09-20 02:00,1.1,,,24.9,
2018-09-20 03:00,1.2,,,23.2,
2018-09-20 04:00,1.4,,,23.7,
2018-09-20 05:00,1.2,,,24.0,
2018-09-20 06:00,0.9,,,24.2,
2018-09-20 07:00,1.9,,,24.3,
2018-09-20 08:00,1.0,,,23.9,
2018-09-20 09:00,1.8,,,24.6,
2018-09-20 10:00,0.9,,,24.1,
2018-09-20 11:00,1.3,,,24.2,
2018-09-20 12:00,2.2,,,23.9,
2018-09-20 13:00,2.4,,,24.0,
2018-09-20 14:00,2.2,,,24.1,
2018-09-20 15:00,2.3,,,23.7,
2018-09-20 16:00,2.3,,,23.4,
2018-09-20 17:00,1.8,,,24.2,
2018-09-20 18:00,1.7,,,23.7,
2018-09-20 19:00,1.5,,,24.3,
2018-09-20 20:00,2.0,,,23.7,
2018-09-20 21:00,1.5,,,23.9,
2018-09-20 22:00,1.8,,,23.5,
2018-09-20 23:00,0.5,,,24.1,
2018-09-21 00:00,1.1,,,24.0,
2018-09-21 01:00,1.0,,,23.9,
2018-09-21 02:00,1.3,,,23.5,
2018-09-21 03:00,0.6,,,24.1,
2018-09-21 04:00,1.2,,,23.7,
2018-09-21 05:00,0.3,,,23.5,
2018-09-21 06:00,0.4,,,23.6,
2018-09-21 07:00,1.6,,,23.9,
2018-09-21 08:00,1.9,,,24.3,
2018-09-21 09:00,1.4,,,23.9,
2018-09-21 10:00,1.6,,,23.6,
2018-09-21 11:00,2.0,,,23.6,
2018-09-21 12:00,1.3,,,24.1,
2018-09-21 13:00,1.3,,,23.4,
2018-09-21 14:00,2.0,,,23.6,
2018-09-21 15:00,1.5,,,24.0,
2018-09-21 16:00,1.9,,,23.7,
2018-09-21 17:00,1.6,,,23.8,
2018-09-21 18:00,2.2,,,24.3,
2018-09-21 19:00,0.8,,,23.6,
2018-09-21 20:00,1.0,,,23.5,
2018-09-21 21:00,1.0,,,23.4,
2018-09-21 22:00,1.6,,,23.6,
2018-09-21 23:00,0.3,,,23.8,
2018-09-22 00:00,1.9,,,23.9,
2018-09-22 01:00,0.0,,,23.5,
2018-09-22 02:00,0.0,,,23.1,
2018-09-22 03:00,0.5,,,23.7,
2018-09-22 04:00,1.9,,,23.6,
2018-09-22 05:00,0.9,,,23.2,
2018-09-22 06:00,0.6,,,23.7,
2018-09-22 07:00,1.1,,,23.8,
2018-09-22 08:00,0.0,,,23.1,
2018-09-22 09:00,1.7,,,23.4,
2018-09-22 10:00,1.8,,,23.1,
2018-09-22 11:00,1.4,,,23.6,
2018-09-22 12:00,1.9,,,23.1,
2018-09-22 13:00,2.5,,,23.8,
2018-09-22 14:00,3.1,,,23.0,
2018-09-22 15:00,3.1,,,23.8,
2018-09-22 16:00,3.4,,,23.3,
2018-09-22 17:00,3.1,,,23.3,
2018-09-22 18:00,2.8,,,23.7,
2018-09-22 19:00,2.0,,,23.7,
2018-09-22 20:00,1.6,,,23.6,
2018-09-22 21:00,1.2,,,23.2,
2018-09-22 22:00,2.3,,,23.8,
2018-09-22 23:00,1.0,,,22.6,
2018-09-23 00:00,2.1,,,22.6,
2018-09-23 01:00,0.5,,,23.5,
2018-09-23 02:00,0.5,,,23.1,
2018-09-23 03:00,2.2,,,23.0,
2018-09-23 04:00,1.3,,,23.2,
2018-09-23 05:00,0.4,,,22.9,
2018-09-23 06:00,1.4,,,22.9,
2018-09-23 07:00,1.9,,,23.1,
2018-09-23 08:00,1.4,,,22.5,
2018-09-23 09:00,1.0,,,23.8,
2018-09-23 10:00,2.3,,,22.8,
2018-09-23 11:00,1.9,,,22.8,
2018-09-23 12:00,3.0,,,23.3,
2018-09-23 13:00,3.1,,,23.3,
2018-09-23 14:00,3.8,,,23.2,
2018-09-23 15:00,3.8,,,22.7,
2018-09-23 16:00,3.6,,,22.9,
2018-09-23 17:00,3.9,,,22.0,
2018-09-23 18:00,2.8,,,23.2,
2018-09-23 19:00,3.2,,,22.8,
2018-09-23 20:00,2.7,,,23.2,
2018-09-23 21:00,2.5,,,23.1,
2018-09-23 22:00,2.1,,,22.7,
2018-09-23 23:00,2.7,,,23.2,
2018-09-24 00:00,1.5,,,23.3,
2018-09-24 01:00,2.2,,,23.4,
2018-09-24 02:00,0.5,,,23.4,
2018-09-24 03:00,1.4,,,22.6,
2018-09-24 04:00,1.3,,,22.3,
2018-09-24 05:00,0.4,,,22.9,
2018-09-24 06:00,1.6,,,22.7,
2018-09-24 07:00,1.9,,,23.0,
2018-09-24 08:00,2.1,,,22.8,
2018-09-24 09:00,0.7,,,23.1,
2018-09-24 10:00,1.3,,,23.0,
2018-09-24 11:00,2.1,,,22.6,
2018-09-24 12:00,3.3,,,23.0,
2018-09-24 13:00,3.2,,,22.5,
2018-09-24 14:00,3.6,,,22.8,
2018-09-24 15:00,3.6,,,23.3,
2018-09-24 16:00,4.1,,,22.8,
2018-09-24 17:00,3.7,,,22.1,
2018-09-24 18:00,2.9,,,22.9,
2018-09-24 19:00,2.5,,,22.8,
2018-09-24 20:00,2.1,,,22.8,
2018-09-24 21:00,2.7,,,22.9,
2018-09-24 22:00,1.2,,,21.9,
2018-09-24 23:00,2.9,,,22.6,
2018-09-25 00:00,1.4,,,21.9,
2018-09-25 01:00,2.6,,,22.6,
2018-09-25 02:00,2.0,,,22.4,
2018-09-25 03:00,2.0,,,22.6,
2018-09-25 04:00,1.8,,,23.3,
2018-09-25 05:00,1.4,,,22.1,
2018-09-25 06:00,0.2,,,21.9,
2018-09-25 07:00,1.2,,,22.2,
2018-09-25 08:00,1.3,,,22.6,
2018-09-25 09:00,0.9,,,22.4,
2018-09-25 10:00,2.7,,,22.5,
2018-09-25 11:00,2.1,,,22.7,
2018-09-25 12:00,2.6,,,22.2,
2018-09-25 13:00,2.5,,,22.8,
2018-09-25 14:00,2.9,,,23.2,
2018-09-25 15:00,3.1,,,22.8,
2018-09-25 16:00,2.9,,,22.2,
2018-09-25 17:00,3.1,,,22.6,
2018-09-25 18:00,3.0,,,22.6,
2018-09-25 19:00,2.3,,,22.8,
2018-09-25 20:00,1.9,,,22.1,
2018-09-25 21:00,2.3,,,22.4,
2018-09-25 22:00,1.5,,,22.4,
2018-09-25 23:00,1.0,,,21.4,
2018-09-26 00:00,0.8,,,22.7,
2018-09-26 01:00,0.2,,,22.2,
2018-09-26 02:00,0.6,,,22.5,
2018-09-26 03:00,0.1,,,22.1,
2018-09-26 04:00,2.0,,,22.6,
2018-09-26 05:00,0.4,,,22.1,
2018-09-26 06:00,3.0,,,21.6,
2018-09-26 07:00,8.6,,,22.0,
2018-09-26 08:00,12.7,,,22.1,
2018-09-26 09:00,12.8,,,22.3,
2018-09-26 10:00,11.8,,,22.3,
2018-09-26 11:00,11.8,,,22.5,
2018-09-26 12:00,13.5,,,22.1,
2018-09-26 13:00,13.1,,,22.0,
2018-09-26 14:00,13.4,,,22.4,
2018-09-26 15:00,13.7,,,22.1,
2018-09-26 16:00,13.2,,,21.7,
2018-09-26 17:00,11.1,,,22.2,
2018-09-26 18:00,13.1,,,22.4,
2018-09-26 19:00,13.5,,,21.9,
2018-09-26 20:00,11.5,,,22.3,
2018-09-26 21:00,11.2,,,22.2,
2018-09-26 22:00,13.0,,,22.3,
2018-09-26 23:00,11.4,,,21.7,
2018-09-27 00:00,11.0,,,21.9,
2018-09-27 01:00,12.5,,,21.9,
2018-09-27 02:00,11.4,,,22.0,
2018-09-27 03:00,12.2,,,21.5,
2018-09-27 04:00,13.1,,,21.4,
2018-09-27 05:00,12.5,,,22.0,
2018-09-27 06:00,10.7,,,21.5,
2018-09-27 07:00,11.3,,,22.0,
2018-09-27 08:00,10.5,,,22.1,
2018-09-27 09:00,11.5,,,21.8,
2018-09-27 10:00,12.8,,,21.6,
