#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2178: Morris Farms, AL
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Morris Farms (2178) 
# Alabama  SCAN Site - 220 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:03:03 PM GMT-08:00
#
Date,Morris Farms (2178) Soil Moisture Percent -2in (pct),Morris Farms (2178) Soil Moisture Percent -4in (pct),Morris Farms (2178) Soil Moisture Percent -8in (pct),Morris Farms (2178) Soil Moisture Percent -20in (pct),Morris Farms (2178) Soil Moisture Percent -40in (pct)
2015-07-12 18:00,10.0,12.0,33.6,32.4,29.5
2015-07-12 19:00,10.3,11.3,33.6,32.5,29.7
2015-07-12 20:00,10.1,11.8,33.4,32.5,29.6
2015-07-12 21:00,10.3,11.6,33.6,32.5,29.8
2015-07-12 22:00,9.8,11.6,33.8,32.5,29.8
2015-07-12 23:00,10.1,11.8,33.8,32.6,29.7
2015-07-13 00:00,10.1,11.4,33.2,32.6,29.7
2015-07-13 01:00,9.7,11.6,33.2,32.1,30.0
2015-07-13 02:00,9.9,11.2,33.4,32.1,30.0
2015-07-13 03:00,9.7,11.5,33.7,32.1,30.0
2015-07-13 04:00,10.2,11.5,33.7,32.1,30.0
2015-07-13 05:00,9.6,11.8,33.4,32.2,29.8
2015-07-13 06:00,9.6,11.2,33.4,32.2,29.9
2015-07-13 07:00,9.6,11.2,33.4,32.3,29.7
2015-07-13 08:00,10.0,11.2,32.9,32.5,29.9
2015-07-13 09:00,9.9,11.4,32.8,32.1,29.5
2015-07-13 10:00,10.3,11.6,32.7,32.3,29.2
2015-07-13 11:00,10.3,11.4,32.7,32.4,29.1
2015-07-13 12:00,10.0,11.2,32.3,31.8,29.0
2015-07-13 13:00,10.6,11.6,32.3,31.8,28.8
2015-07-13 14:00,10.4,11.6,31.9,31.9,28.7
2015-07-13 15:00,10.2,11.6,31.9,32.3,28.4
2015-07-13 16:00,10.4,11.6,32.7,32.3,28.8
2015-07-13 17:00,10.0,11.6,31.9,32.0,28.4
2015-07-13 18:00,10.0,11.6,32.4,32.1,28.4
2015-07-13 19:00,10.0,11.5,32.2,32.1,28.5
2015-07-13 20:00,10.1,11.5,32.1,32.2,28.7
2015-07-13 21:00,10.1,11.2,32.1,31.6,29.0
2015-07-13 22:00,10.1,11.4,32.4,31.6,29.0
2015-07-13 23:00,9.9,11.6,32.4,31.9,28.9
2015-07-14 00:00,9.7,11.0,32.5,31.9,28.9
2015-07-14 01:00,9.9,11.2,32.5,31.9,28.8
2015-07-14 02:00,10.0,11.2,32.5,31.7,28.8
2015-07-14 03:00,9.6,11.0,32.0,31.7,28.6
2015-07-14 04:00,10.0,11.0,32.0,31.8,29.1
2015-07-14 05:00,10.0,11.3,32.0,31.8,29.0
2015-07-14 06:00,9.8,11.0,31.9,31.2,29.0
2015-07-14 07:00,9.8,11.2,31.7,31.4,29.0
2015-07-14 08:00,9.6,11.3,32.0,31.4,28.4
2015-07-14 09:00,9.9,11.0,31.5,31.3,28.4
2015-07-14 10:00,10.1,11.2,31.6,31.3,28.5
2015-07-14 11:00,10.1,11.3,31.2,31.4,28.3
2015-07-14 12:00,10.0,11.0,31.7,31.2,28.1
2015-07-14 13:00,10.3,11.0,31.4,31.3,28.3
2015-07-14 14:00,10.3,11.5,31.6,31.1,27.7
2015-07-14 15:00,10.3,11.5,31.6,31.2,27.7
2015-07-14 16:00,10.6,10.9,31.6,31.1,27.5
2015-07-14 17:00,10.0,11.5,31.5,31.1,27.5
2015-07-14 18:00,10.1,11.0,31.1,30.8,27.5
2015-07-14 19:00,10.1,11.2,31.5,31.2,27.9
2015-07-14 20:00,10.1,11.5,31.5,30.9,28.0
2015-07-14 21:00,9.8,11.2,31.5,30.9,28.3
2015-07-14 22:00,10.2,11.2,31.1,31.1,28.0
2015-07-14 23:00,9.6,11.0,31.4,31.1,28.1
2015-07-15 00:00,10.0,11.2,31.4,30.6,28.1
2015-07-15 01:00,9.8,10.8,31.6,30.6,27.9
2015-07-15 02:00,9.4,10.8,31.2,30.6,28.4
2015-07-15 03:00,9.9,11.0,31.7,30.6,28.3
2015-07-15 04:00,9.6,10.9,31.3,30.6,28.3
2015-07-15 05:00,9.6,11.1,31.3,30.7,28.3
2015-07-15 06:00,9.6,11.1,31.7,30.7,28.3
2015-07-15 07:00,9.6,11.1,31.0,30.5,28.2
2015-07-15 08:00,9.6,11.1,31.0,30.6,27.8
2015-07-15 09:00,9.9,10.9,30.7,30.3,27.7
2015-07-15 10:00,9.8,10.8,31.4,30.3,27.2
2015-07-15 11:00,10.1,11.2,30.9,30.1,27.0
2015-07-15 12:00,9.8,11.0,30.8,30.2,26.7
2015-07-15 13:00,10.1,11.0,30.9,30.0,26.1
2015-07-15 14:00,9.8,10.9,30.9,30.3,25.6
2015-07-15 15:00,10.0,11.3,30.7,30.1,25.9
2015-07-15 16:00,10.1,11.3,31.0,29.6,25.5
2015-07-15 17:00,18.8,10.8,35.3,30.6,26.2
2015-07-15 18:00,18.2,11.2,34.7,30.5,26.4
2015-07-15 19:00,17.7,10.6,34.7,30.6,26.5
2015-07-15 20:00,17.0,11.1,34.6,30.7,27.0
2015-07-15 21:00,16.5,11.1,34.0,30.3,27.2
2015-07-15 22:00,16.2,10.8,34.2,30.3,27.5
2015-07-15 23:00,16.0,10.8,34.1,30.6,27.8
2015-07-16 00:00,15.8,11.1,34.2,30.1,28.2
2015-07-16 01:00,15.5,11.3,34.3,30.2,28.4
2015-07-16 02:00,15.4,11.0,34.3,30.2,28.5
2015-07-16 03:00,15.3,11.0,33.6,30.2,28.4
2015-07-16 04:00,15.0,11.0,33.8,29.8,28.8
2015-07-16 05:00,14.8,11.0,33.9,30.0,29.0
2015-07-16 06:00,14.7,11.0,34.0,30.0,28.8
2015-07-16 07:00,14.6,11.0,34.2,30.2,29.0
2015-07-16 08:00,14.3,10.8,33.7,30.2,28.9
2015-07-16 09:00,14.1,11.2,33.9,30.3,28.8
2015-07-16 10:00,13.9,11.3,33.6,29.9,28.8
2015-07-16 11:00,13.7,11.4,33.7,29.9,28.7
2015-07-16 12:00,13.3,11.2,33.7,30.1,28.3
2015-07-16 13:00,13.4,11.6,33.6,29.5,28.1
2015-07-16 14:00,12.8,11.4,33.6,29.5,28.2
2015-07-16 15:00,12.5,11.4,33.2,29.6,27.9
2015-07-16 16:00,12.3,11.4,33.6,29.6,27.9
2015-07-16 17:00,12.0,11.4,33.2,29.6,27.9
2015-07-16 18:00,11.9,11.4,33.4,29.6,27.9
2015-07-16 19:00,12.3,11.4,33.4,29.6,28.2
2015-07-16 20:00,11.8,11.4,33.4,29.6,28.4
2015-07-16 21:00,11.7,11.6,33.4,29.6,28.7
2015-07-16 22:00,11.9,11.0,33.5,30.2,29.1
2015-07-16 23:00,11.6,11.2,33.3,30.2,28.7
2015-07-17 00:00,11.3,11.2,33.4,30.1,28.9
2015-07-17 01:00,11.5,11.0,32.8,29.6,29.0
2015-07-17 02:00,11.8,11.0,33.0,29.6,29.0
2015-07-17 03:00,11.0,11.1,32.9,29.6,29.4
2015-07-17 04:00,11.4,11.1,33.3,30.1,29.4
2015-07-17 05:00,11.0,11.1,32.7,29.9,29.4
2015-07-17 06:00,11.1,11.1,32.8,29.9,29.4
2015-07-17 07:00,11.3,11.1,32.8,30.1,29.3
2015-07-17 08:00,11.1,11.1,32.8,29.9,29.4
2015-07-17 09:00,11.1,11.0,33.2,29.9,28.7
2015-07-17 10:00,11.1,11.2,32.8,29.5,28.6
2015-07-17 11:00,11.1,11.2,32.7,29.6,28.2
2015-07-17 12:00,11.1,11.6,32.6,29.7,28.1
2015-07-17 13:00,11.2,11.0,32.7,29.3,27.7
2015-07-17 14:00,10.9,11.6,32.3,29.7,27.6
2015-07-17 15:00,10.8,11.6,31.8,29.3,27.5
2015-07-17 16:00,11.0,11.5,32.0,29.4,27.1
2015-07-17 17:00,10.8,11.5,31.9,29.5,27.6
2015-07-17 18:00,10.4,11.6,32.0,29.6,27.8
2015-07-17 19:00,10.8,11.6,32.0,29.3,27.8
2015-07-17 20:00,10.4,11.0,32.0,29.3,28.1
2015-07-17 21:00,10.4,11.2,32.0,29.3,28.2
2015-07-17 22:00,10.3,11.2,32.0,29.3,28.4
2015-07-17 23:00,10.7,11.0,32.2,29.3,28.5
2015-07-18 00:00,10.5,11.2,31.7,29.3,28.4
2015-07-18 01:00,10.4,11.3,31.8,29.3,28.4
2015-07-18 02:00,10.5,11.3,31.8,29.3,28.3
2015-07-18 03:00,10.5,11.0,32.3,29.4,28.7
2015-07-18 04:00,10.5,11.2,32.2,29.4,28.7
2015-07-18 05:00,10.1,11.2,31.7,29.6,28.9
2015-07-18 06:00,10.2,11.3,31.9,29.6,28.9
2015-07-18 07:00,10.2,11.3,32.0,29.4,28.7
2015-07-18 08:00,9.9,11.2,32.0,29.4,28.2
2015-07-18 09:00,10.5,10.8,31.8,29.5,27.8
2015-07-18 10:00,10.7,11.0,31.6,29.4,27.7
2015-07-18 11:00,10.4,11.0,31.3,29.1,27.4
2015-07-18 12:00,10.6,11.2,31.5,29.4,27.1
2015-07-18 13:00,10.4,11.3,31.4,29.2,26.9
2015-07-18 14:00,10.4,11.3,31.5,29.3,26.6
2015-07-18 15:00,10.3,11.3,31.5,28.8,26.6
2015-07-18 16:00,10.5,11.3,31.5,28.8,26.4
2015-07-18 17:00,10.5,11.0,31.3,28.8,26.8
2015-07-18 18:00,10.2,11.0,31.3,28.8,27.0
2015-07-18 19:00,10.6,11.3,31.3,28.8,26.9
2015-07-18 20:00,10.2,11.1,31.3,29.4,27.4
2015-07-18 21:00,10.5,11.2,31.3,29.3,27.3
2015-07-18 22:00,10.0,11.2,31.4,29.3,27.7
2015-07-18 23:00,10.1,11.4,31.7,29.3,27.9
2015-07-19 00:00,10.5,11.0,31.7,29.3,27.8
2015-07-19 01:00,10.1,11.0,31.1,29.3,27.8
2015-07-19 02:00,9.9,11.2,31.2,29.3,27.8
2015-07-19 03:00,10.1,11.2,31.2,29.3,27.9
2015-07-19 04:00,10.0,11.3,31.2,29.3,27.8
2015-07-19 05:00,10.2,10.8,30.7,29.3,27.7
2015-07-19 06:00,9.8,11.0,30.9,28.8,28.2
2015-07-19 07:00,9.8,11.0,31.2,28.8,28.5
2015-07-19 08:00,10.0,10.8,31.2,28.8,27.5
2015-07-19 09:00,10.3,11.2,30.7,28.6,27.2
2015-07-19 10:00,10.3,11.2,31.1,29.0,26.9
2015-07-19 11:00,10.0,11.0,30.9,28.9,26.4
2015-07-19 12:00,10.4,11.0,30.4,28.7,26.2
2015-07-19 13:00,10.4,11.2,30.6,28.3,25.9
2015-07-19 14:00,10.4,11.2,30.6,28.5,25.7
2015-07-19 15:00,10.4,11.2,30.4,28.5,25.7
2015-07-19 16:00,10.2,11.2,31.1,28.5,26.2
2015-07-19 17:00,10.0,10.8,31.1,28.5,26.9
2015-07-19 18:00,10.3,11.0,31.1,28.1,26.6
2015-07-19 19:00,10.1,11.0,31.1,28.5,26.9
2015-07-19 20:00,10.1,11.2,30.4,28.5,26.9
2015-07-19 21:00,9.8,11.2,30.6,28.1,27.5
2015-07-19 22:00,10.3,10.8,30.6,28.1,27.4
2015-07-19 23:00,10.1,10.8,30.9,28.8,27.5
2015-07-20 00:00,9.7,11.1,30.5,28.5,27.8
2015-07-20 01:00,10.2,11.3,30.5,28.8,27.5
2015-07-20 02:00,10.0,10.9,30.7,28.1,27.7
2015-07-20 03:00,10.0,10.9,30.0,28.4,27.7
2015-07-20 04:00,10.0,11.1,30.1,28.5,27.5
2015-07-20 05:00,10.0,11.1,30.5,28.5,27.8
2015-07-20 06:00,10.0,11.1,30.5,28.5,27.8
2015-07-20 07:00,10.0,11.1,30.5,28.5,27.8
2015-07-20 08:00,10.0,10.9,30.6,28.5,27.8
2015-07-20 09:00,10.3,11.0,30.6,28.3,27.1
2015-07-20 10:00,10.1,10.8,30.5,28.4,26.3
2015-07-20 11:00,9.9,11.2,30.7,28.0,26.2
2015-07-20 12:00,10.2,11.2,30.5,28.2,25.9
2015-07-20 13:00,10.3,11.0,30.2,27.9,25.8
2015-07-20 14:00,10.2,11.4,30.2,28.1,25.5
2015-07-20 15:00,10.2,11.2,30.1,28.1,25.5
2015-07-20 16:00,10.5,11.2,30.7,28.1,25.9
2015-07-20 17:00,10.5,11.4,30.7,28.1,25.2
2015-07-20 18:00,10.5,11.4,30.7,28.0,25.9
2015-07-20 19:00,10.3,10.8,29.9,28.0,26.0
2015-07-20 20:00,10.1,11.0,30.5,28.0,26.4
2015-07-20 21:00,10.2,11.2,30.7,28.3,26.6
2015-07-20 22:00,10.1,11.2,30.1,28.3,26.5
2015-07-20 23:00,10.4,11.4,30.1,28.3,26.9
2015-07-21 00:00,9.9,10.8,30.2,28.3,26.9
2015-07-21 01:00,9.7,10.8,30.1,28.3,27.3
2015-07-21 02:00,10.0,11.0,30.3,28.0,26.8
2015-07-21 03:00,10.2,11.0,30.3,28.0,27.1
2015-07-21 04:00,10.0,10.9,30.3,28.0,27.0
2015-07-21 05:00,10.0,11.1,30.3,28.0,27.4
2015-07-21 06:00,10.0,11.1,30.4,28.0,27.2
2015-07-21 07:00,10.0,11.1,30.5,28.1,26.8
2015-07-21 08:00,10.2,10.6,30.1,28.1,26.3
2015-07-21 09:00,10.3,11.0,30.0,28.2,26.2
2015-07-21 10:00,10.1,10.8,30.0,28.2,25.9
2015-07-21 11:00,10.0,11.2,30.2,27.9,25.6
2015-07-21 12:00,10.2,11.2,30.2,27.5,25.5
2015-07-21 13:00,10.3,11.2,30.3,27.6,24.7
2015-07-21 14:00,10.7,11.0,30.2,27.6,24.9
2015-07-21 15:00,10.3,11.0,30.2,27.6,25.1
2015-07-21 16:00,10.2,11.0,30.0,27.8,24.9
2015-07-21 17:00,10.2,11.0,30.2,27.8,24.9
2015-07-21 18:00,10.3,11.0,30.2,27.8,25.0
2015-07-21 19:00,10.0,11.0,30.6,27.4,25.1
2015-07-21 20:00,10.1,11.2,30.1,27.4,25.4
2015-07-21 21:00,9.9,10.8,30.0,27.8,25.8
2015-07-21 22:00,9.9,11.1,30.2,27.8,25.6
2015-07-21 23:00,9.7,11.0,30.2,27.4,25.9
2015-07-22 00:00,10.2,10.9,29.6,27.3,26.0
2015-07-22 01:00,9.8,11.1,29.6,27.7,26.2
2015-07-22 02:00,9.6,11.1,29.9,27.7,26.0
2015-07-22 03:00,9.8,11.3,30.0,27.3,26.4
2015-07-22 04:00,10.0,10.7,30.0,27.8,26.2
2015-07-22 05:00,10.0,10.7,30.0,27.4,26.4
2015-07-22 06:00,9.8,10.9,30.0,27.4,26.3
2015-07-22 07:00,10.0,10.7,30.1,27.6,26.1
2015-07-22 08:00,9.8,10.7,30.2,27.6,25.9
2015-07-22 09:00,10.0,10.7,30.2,27.8,25.3
2015-07-22 10:00,9.7,11.1,29.6,27.3,24.7
2015-07-22 11:00,10.3,11.1,29.6,27.5,24.4
2015-07-22 12:00,10.1,11.0,29.6,27.0,24.3
2015-07-22 13:00,10.4,11.3,29.7,26.8,23.9
2015-07-22 14:00,10.0,11.1,29.7,27.1,23.4
2015-07-22 15:00,10.0,11.1,29.7,26.8,23.8
2015-07-22 16:00,10.0,11.1,29.6,26.9,23.6
2015-07-22 17:00,10.0,11.1,29.7,26.9,23.6
2015-07-22 18:00,9.6,11.1,30.3,26.9,23.9
2015-07-22 19:00,9.9,11.1,30.2,26.6,24.2
2015-07-22 20:00,9.9,11.0,29.6,27.2,24.3
2015-07-22 21:00,10.5,11.0,29.7,27.0,24.5
2015-07-22 22:00,10.7,11.1,29.9,26.8,25.0
2015-07-22 23:00,10.9,11.1,29.3,27.0,24.8
2015-07-23 00:00,10.9,11.1,29.8,26.8,25.1
2015-07-23 01:00,10.7,11.1,29.6,26.8,25.4
2015-07-23 02:00,10.9,11.1,29.8,26.8,25.1
2015-07-23 03:00,10.9,11.1,29.9,26.8,25.4
2015-07-23 04:00,10.9,11.1,29.3,26.8,25.5
2015-07-23 05:00,11.1,11.1,29.7,26.9,25.4
2015-07-23 06:00,10.7,11.1,29.7,26.9,25.7
2015-07-23 07:00,10.6,11.1,29.6,26.9,25.9
2015-07-23 08:00,11.1,11.1,29.8,26.8,25.6
2015-07-23 09:00,10.9,10.6,29.8,26.8,25.1
2015-07-23 10:00,10.7,10.8,29.6,26.9,25.0
2015-07-23 11:00,10.9,11.4,29.3,26.9,24.7
2015-07-23 12:00,10.6,11.2,29.1,26.9,24.3
2015-07-23 13:00,11.0,11.2,29.8,26.9,24.3
2015-07-23 14:00,11.0,11.0,29.7,26.9,24.2
2015-07-23 15:00,10.4,11.2,31.7,26.9,24.6
2015-07-23 16:00,10.6,11.2,31.7,26.9,24.6
2015-07-23 17:00,10.4,11.2,31.5,26.8,24.8
2015-07-23 18:00,10.8,11.2,31.5,26.6,25.0
2015-07-23 19:00,10.7,11.0,31.5,26.9,24.8
2015-07-23 20:00,10.6,11.0,31.6,27.1,25.1
2015-07-23 21:00,11.1,11.3,31.0,26.9,25.5
2015-07-23 22:00,11.1,11.1,31.1,27.1,25.1
2015-07-23 23:00,10.7,11.1,31.1,26.9,25.4
2015-07-24 00:00,10.7,11.0,31.1,27.1,25.7
2015-07-24 01:00,10.9,11.0,31.1,27.1,25.6
2015-07-24 02:00,11.1,11.0,31.0,26.8,25.8
2015-07-24 03:00,11.1,11.3,31.0,27.1,25.6
2015-07-24 04:00,10.5,11.3,31.2,26.5,25.8
2015-07-24 05:00,11.2,11.3,31.2,27.1,25.4
2015-07-24 06:00,10.7,11.2,31.2,26.7,25.4
2015-07-24 07:00,11.1,11.2,31.3,27.2,25.3
2015-07-24 08:00,11.0,11.7,31.3,26.7,25.3
2015-07-24 09:00,11.0,11.3,31.3,27.0,25.8
2015-07-24 10:00,11.0,11.6,31.3,26.7,24.9
2015-07-24 11:00,11.2,11.3,30.9,27.1,24.8
2015-07-24 12:00,10.8,11.2,30.9,27.1,24.6
2015-07-24 13:00,10.8,11.2,31.1,27.1,23.9
2015-07-24 14:00,10.6,11.8,31.1,27.1,24.0
2015-07-24 15:00,11.0,11.8,30.7,27.0,24.0
2015-07-24 16:00,10.6,11.6,31.3,26.7,24.2
2015-07-24 17:00,10.9,11.6,30.9,27.1,24.2
2015-07-24 18:00,10.7,11.6,31.0,27.1,24.3
2015-07-24 19:00,10.6,11.6,30.8,26.9,24.6
2015-07-24 20:00,10.9,11.5,31.3,27.2,24.7
2015-07-24 21:00,11.0,11.5,31.6,27.4,25.0
2015-07-24 22:00,11.6,11.9,31.3,27.6,25.4
2015-07-24 23:00,11.8,11.4,31.6,27.2,25.0
2015-07-25 00:00,11.8,11.4,31.9,27.8,25.3
2015-07-25 01:00,12.1,11.8,31.7,27.6,25.1
2015-07-25 02:00,12.0,11.8,32.0,27.6,25.1
2015-07-25 03:00,12.0,11.6,31.9,27.3,25.4
2015-07-25 04:00,12.1,11.4,31.9,27.6,25.7
2015-07-25 05:00,12.1,11.8,31.5,27.6,25.6
2015-07-25 06:00,12.1,11.8,32.2,27.5,25.8
2015-07-25 07:00,12.0,11.6,32.1,27.5,25.5
2015-07-25 08:00,11.5,12.2,32.5,27.5,25.7
2015-07-25 09:00,12.0,12.0,32.5,27.5,25.1
2015-07-25 10:00,11.8,12.2,32.5,27.5,24.7
2015-07-25 11:00,11.9,11.7,32.5,28.1,24.6
2015-07-25 12:00,11.9,11.9,32.5,28.1,24.5
2015-07-25 13:00,11.9,11.9,32.4,28.1,24.1
2015-07-25 14:00,12.1,11.9,32.4,27.5,24.5
2015-07-25 15:00,12.0,11.7,32.2,28.1,24.3
2015-07-25 16:00,11.4,11.7,32.2,27.9,24.3
2015-07-25 17:00,11.6,11.7,32.3,27.9,24.6
2015-07-25 18:00,11.8,12.1,32.5,27.9,24.3
2015-07-25 19:00,11.7,12.1,32.6,27.9,24.9
2015-07-25 20:00,11.9,11.9,32.9,27.5,25.0
2015-07-25 21:00,11.7,12.1,32.9,27.4,24.7
2015-07-25 22:00,12.2,12.1,33.2,27.9,25.0
