#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2199: Riesel, TX
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Riesel (2199) 
# Texas  SCAN Site - 539 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:24:14 PM GMT-08:00
#
Date,Riesel (2199) Soil Moisture Percent -2in (pct),Riesel (2199) Soil Moisture Percent -4in (pct),Riesel (2199) Soil Moisture Percent -8in (pct),Riesel (2199) Soil Moisture Percent -20in (pct),Riesel (2199) Soil Moisture Percent -40in (pct)
2015-01-16 21:00,51.8,58.4,64.9,66.9,
2015-01-16 22:00,52.0,58.5,65.4,66.5,
2015-01-16 23:00,51.9,58.5,65.4,66.5,
2015-01-17 00:00,51.9,58.6,65.0,66.5,
2015-01-17 01:00,52.0,57.1,65.1,66.5,
2015-01-17 02:00,51.1,58.5,65.5,66.5,
2015-01-17 03:00,50.7,57.3,65.5,66.5,
2015-01-17 04:00,50.8,57.3,64.9,66.5,
2015-01-17 05:00,50.8,57.2,64.9,66.9,
2015-01-17 06:00,50.8,57.4,65.3,66.5,
2015-01-17 07:00,50.9,57.3,65.4,66.5,
2015-01-17 08:00,50.8,57.3,65.3,66.5,
2015-01-17 09:00,50.6,57.5,64.9,66.5,
2015-01-17 10:00,50.6,56.4,64.8,66.9,
2015-01-17 11:00,51.2,56.4,65.3,66.9,
2015-01-17 12:00,51.5,56.5,64.9,66.5,
2015-01-17 13:00,52.2,56.6,65.2,66.5,
2015-01-17 14:00,52.2,56.3,64.9,66.5,
2015-01-17 15:00,51.2,56.4,64.9,66.5,
2015-01-17 16:00,51.5,56.5,64.8,66.9,
2015-01-17 17:00,50.9,56.6,64.9,66.5,
2015-01-17 18:00,51.0,57.4,64.9,66.5,
2015-01-17 19:00,50.2,56.0,65.3,66.9,
2015-01-17 20:00,50.3,56.2,65.5,66.5,
2015-01-17 21:00,49.7,56.2,65.5,66.5,
2015-01-17 22:00,49.8,56.2,65.1,66.5,
2015-01-17 23:00,49.9,56.4,63.7,66.9,
2015-01-18 00:00,48.7,56.5,64.3,66.5,
2015-01-18 01:00,48.9,55.6,64.3,66.9,
2015-01-18 02:00,48.9,55.7,63.9,67.0,
2015-01-18 03:00,49.0,54.8,64.5,66.5,
2015-01-18 04:00,48.3,55.1,63.4,66.5,
2015-01-18 05:00,48.2,54.2,63.4,67.0,
2015-01-18 06:00,48.3,53.1,63.6,66.6,
2015-01-18 07:00,47.8,52.0,60.5,66.6,
2015-01-18 08:00,47.9,52.2,59.6,66.6,
2015-01-18 09:00,47.8,52.4,59.7,67.0,
2015-01-18 10:00,48.7,52.3,58.9,66.6,
2015-01-18 11:00,49.0,52.4,58.6,66.6,
2015-01-18 12:00,49.4,52.3,59.1,66.6,
2015-01-18 13:00,49.3,52.2,58.4,66.6,
2015-01-18 14:00,49.3,52.8,58.0,66.6,
2015-01-18 15:00,49.1,52.7,57.3,66.6,
2015-01-18 16:00,49.5,51.9,56.3,66.6,
2015-01-18 17:00,48.6,52.9,56.4,67.0,
2015-01-18 18:00,48.9,52.3,56.4,67.0,
2015-01-18 19:00,47.9,52.3,56.5,66.6,
2015-01-18 20:00,48.1,52.5,55.6,66.6,
2015-01-18 21:00,48.2,52.4,55.9,67.0,
2015-01-18 22:00,47.2,52.6,55.9,66.6,
2015-01-18 23:00,46.8,51.5,56.6,66.6,
2015-01-19 00:00,47.0,51.5,55.3,66.6,
2015-01-19 01:00,47.0,51.7,56.4,66.6,
2015-01-19 02:00,47.0,51.8,55.7,66.6,
2015-01-19 03:00,46.5,51.0,55.7,66.6,
2015-01-19 04:00,46.5,51.2,54.8,66.6,
2015-01-19 05:00,46.6,51.2,55.0,66.6,
2015-01-19 06:00,46.7,51.1,55.0,66.6,
2015-01-19 07:00,46.3,51.2,55.2,66.6,
2015-01-19 08:00,45.9,51.2,54.6,66.6,
2015-01-19 09:00,46.3,50.2,53.9,66.6,
2015-01-19 10:00,46.5,50.2,54.8,66.6,
2015-01-19 11:00,46.9,50.2,54.1,66.6,
2015-01-19 12:00,47.0,50.3,54.2,66.6,
2015-01-19 13:00,46.8,50.8,54.2,66.6,
2015-01-19 14:00,48.0,50.9,54.6,66.6,
2015-01-19 15:00,47.9,50.9,53.1,66.6,
2015-01-19 16:00,47.4,51.0,53.1,67.0,
2015-01-19 17:00,47.5,51.0,53.2,66.6,
2015-01-19 18:00,46.8,51.1,54.0,66.6,
2015-01-19 19:00,46.9,51.1,53.7,67.0,
2015-01-19 20:00,46.8,50.2,52.7,66.6,
2015-01-19 21:00,46.1,50.4,52.4,66.6,
2015-01-19 22:00,46.2,50.5,53.2,66.6,
2015-01-19 23:00,46.4,50.5,53.2,66.6,
2015-01-20 00:00,46.3,50.7,53.2,66.6,
2015-01-20 01:00,46.4,50.7,53.2,66.7,
2015-01-20 02:00,46.4,50.7,53.2,66.7,
2015-01-20 03:00,46.0,50.6,53.2,66.6,
2015-01-20 04:00,46.2,49.6,52.3,66.7,
2015-01-20 05:00,45.6,49.6,52.5,67.1,
2015-01-20 06:00,45.6,49.5,53.2,66.7,
2015-01-20 07:00,45.6,49.8,52.8,66.7,
2015-01-20 08:00,45.9,49.8,52.8,66.7,
2015-01-20 09:00,46.3,49.8,52.8,66.7,
2015-01-20 10:00,46.4,49.8,52.8,66.7,
2015-01-20 11:00,46.1,49.8,53.2,66.7,
2015-01-20 12:00,46.2,49.5,52.8,66.7,
2015-01-20 13:00,46.1,49.6,52.8,66.7,
2015-01-20 14:00,46.9,49.4,52.5,66.7,
2015-01-20 15:00,46.6,50.7,53.6,66.7,
2015-01-20 16:00,46.7,50.5,52.8,66.7,
2015-01-20 17:00,46.8,51.0,52.5,66.7,
2015-01-20 18:00,46.4,49.8,52.8,66.7,
2015-01-20 19:00,46.7,49.9,51.5,66.7,
2015-01-20 20:00,46.0,50.2,52.5,66.7,
2015-01-20 21:00,46.1,50.1,52.5,66.7,
2015-01-20 22:00,46.2,50.3,52.5,66.7,
2015-01-20 23:00,46.3,50.3,53.0,66.7,
2015-01-21 00:00,46.3,49.7,52.7,66.7,
2015-01-21 01:00,45.5,49.7,52.2,66.7,
2015-01-21 02:00,45.4,49.7,51.9,66.7,
2015-01-21 03:00,45.6,49.6,52.4,66.7,
2015-01-21 04:00,45.2,49.8,52.6,66.7,
2015-01-21 05:00,45.2,49.8,52.4,66.7,
2015-01-21 06:00,45.2,50.0,52.4,66.7,
2015-01-21 07:00,45.3,50.0,51.6,66.7,
2015-01-21 08:00,44.8,48.8,51.6,66.7,
2015-01-21 09:00,44.8,48.8,51.6,66.7,
2015-01-21 10:00,45.5,49.0,51.5,66.7,
2015-01-21 11:00,45.5,49.0,51.4,66.7,
2015-01-21 12:00,45.4,49.0,50.6,66.4,
2015-01-21 13:00,45.4,49.0,50.6,66.8,
2015-01-21 14:00,45.4,49.1,50.5,66.8,
2015-01-21 15:00,46.0,49.1,51.2,66.4,
2015-01-21 16:00,46.2,49.1,51.0,66.8,
2015-01-21 17:00,45.0,48.3,51.0,66.8,
2015-01-21 18:00,45.0,49.2,51.0,66.8,
2015-01-21 19:00,44.9,49.2,51.2,66.8,
2015-01-21 20:00,47.2,51.0,51.9,66.8,
2015-01-21 21:00,47.3,50.9,52.3,66.8,
2015-01-21 22:00,47.3,50.6,52.6,66.5,
2015-01-21 23:00,46.8,51.9,53.6,66.8,
2015-01-22 00:00,46.8,51.2,54.0,66.8,
2015-01-22 01:00,48.4,51.5,55.0,66.8,
2015-01-22 02:00,49.2,53.9,63.7,66.5,
2015-01-22 03:00,53.0,59.0,64.3,66.5,
2015-01-22 04:00,56.7,63.4,65.2,66.5,
2015-01-22 05:00,66.7,63.2,65.1,66.5,
2015-01-22 06:00,66.1,62.9,65.1,66.8,
2015-01-22 07:00,66.6,62.4,65.1,66.5,
2015-01-22 08:00,66.1,62.4,65.5,66.5,
2015-01-22 09:00,66.1,62.4,65.1,67.7,
2015-01-22 10:00,66.0,62.4,65.1,66.5,
2015-01-22 11:00,66.0,62.1,65.0,66.5,
2015-01-22 12:00,66.0,63.3,65.0,67.7,
2015-01-22 13:00,66.0,63.1,65.5,67.8,
2015-01-22 14:00,67.0,63.1,65.0,67.1,
2015-01-22 15:00,67.0,63.1,65.0,67.0,
2015-01-22 16:00,66.9,63.0,65.0,66.8,
2015-01-22 17:00,66.9,63.0,65.0,66.8,
2015-01-22 18:00,66.8,63.0,65.0,66.5,
2015-01-22 19:00,66.8,63.0,65.9,66.8,
2015-01-22 20:00,66.8,62.9,65.8,66.8,
2015-01-22 21:00,66.7,62.9,65.8,66.5,
2015-01-22 22:00,66.7,62.9,65.8,66.5,
2015-01-22 23:00,66.6,62.9,65.8,66.5,
2015-01-23 00:00,67.2,62.8,65.8,66.5,
2015-01-23 01:00,66.8,63.7,65.8,66.5,
2015-01-23 02:00,66.8,63.7,65.8,66.5,
2015-01-23 03:00,66.8,63.6,65.7,66.5,
2015-01-23 04:00,66.7,64.1,65.7,66.5,
2015-01-23 05:00,66.7,63.6,65.7,66.5,
2015-01-23 06:00,66.7,63.5,65.7,66.5,
2015-01-23 07:00,66.6,63.5,65.7,66.8,
2015-01-23 08:00,66.6,63.4,65.6,66.5,
2015-01-23 09:00,66.6,63.4,65.6,66.8,
2015-01-23 10:00,67.1,63.4,65.6,66.8,
2015-01-23 11:00,67.2,63.4,65.7,66.5,
2015-01-23 12:00,67.3,63.4,65.6,66.5,
2015-01-23 13:00,66.8,63.5,65.6,66.5,
2015-01-23 14:00,67.6,63.9,65.6,66.8,
2015-01-23 15:00,67.6,64.1,65.6,66.8,
2015-01-23 16:00,67.7,64.0,65.6,66.8,
2015-01-23 17:00,67.8,64.1,65.6,66.8,
2015-01-23 18:00,67.8,64.2,65.6,66.4,
2015-01-23 19:00,67.0,64.0,65.6,66.3,
2015-01-23 20:00,67.4,64.2,65.6,66.7,
2015-01-23 21:00,67.2,64.1,64.9,66.7,
2015-01-23 22:00,66.7,63.5,65.6,66.7,
2015-01-23 23:00,66.6,63.4,65.6,66.7,
2015-01-24 00:00,66.5,63.4,65.6,66.7,
2015-01-24 01:00,67.0,64.2,65.6,66.7,
2015-01-24 02:00,66.4,64.1,65.6,66.4,
2015-01-24 03:00,66.3,64.1,65.6,66.7,
2015-01-24 04:00,66.2,64.1,65.5,66.4,
2015-01-24 05:00,66.2,63.4,64.8,66.7,
2015-01-24 06:00,66.1,64.0,65.5,66.7,
2015-01-24 07:00,66.1,63.3,64.7,66.7,
2015-01-24 08:00,66.1,63.2,65.4,66.7,
2015-01-24 09:00,66.0,63.2,65.4,66.7,
2015-01-24 10:00,66.9,63.2,64.6,66.7,
2015-01-24 11:00,67.2,63.2,65.3,66.7,
2015-01-24 12:00,68.1,64.0,65.3,66.7,
2015-01-24 13:00,68.3,64.1,65.3,67.1,
2015-01-24 14:00,69.0,63.9,64.6,66.7,
2015-01-24 15:00,69.1,64.2,65.9,66.7,
2015-01-24 16:00,69.2,64.3,65.4,66.7,
2015-01-24 17:00,68.6,65.0,65.5,66.7,
2015-01-24 18:00,68.3,65.1,65.6,66.7,
2015-01-24 19:00,68.0,65.3,66.2,66.7,
2015-01-24 20:00,67.7,64.4,65.5,66.7,
2015-01-24 21:00,66.8,64.3,65.8,66.7,
2015-01-24 22:00,66.6,64.2,64.8,66.7,
2015-01-24 23:00,66.4,64.1,65.3,66.6,
2015-01-25 00:00,66.3,64.1,65.6,66.6,
2015-01-25 01:00,65.8,64.2,66.9,66.6,
2015-01-25 02:00,64.6,65.0,65.7,66.6,
2015-01-25 03:00,65.0,64.9,65.5,66.6,
2015-01-25 04:00,64.5,64.4,65.5,66.2,
2015-01-25 05:00,63.8,64.3,65.5,66.6,
2015-01-25 06:00,63.7,64.3,65.6,66.6,
2015-01-25 07:00,63.7,64.2,66.3,66.6,
2015-01-25 08:00,63.6,64.1,65.6,66.7,
2015-01-25 09:00,63.7,64.1,65.6,65.9,
2015-01-25 10:00,64.3,64.1,65.6,66.7,
2015-01-25 11:00,63.4,64.2,65.5,66.7,
2015-01-25 12:00,64.3,64.7,66.2,65.9,
2015-01-25 13:00,64.1,64.9,66.8,67.1,
2015-01-25 14:00,64.9,64.9,66.8,66.7,
2015-01-25 15:00,63.7,65.9,65.4,66.7,
2015-01-25 16:00,62.5,65.9,66.8,66.7,
2015-01-25 17:00,61.8,64.9,66.9,65.9,
2015-01-25 18:00,61.8,66.0,66.2,66.7,
2015-01-25 19:00,60.5,65.1,66.8,66.7,
2015-01-25 20:00,60.4,65.0,67.0,66.7,
2015-01-25 21:00,59.9,65.2,67.0,67.1,
2015-01-25 22:00,59.9,65.1,67.0,65.9,
2015-01-25 23:00,59.1,65.0,67.0,66.7,
2015-01-26 00:00,59.1,65.1,67.0,66.7,
2015-01-26 01:00,59.1,65.0,67.0,67.1,
2015-01-26 02:00,58.0,64.9,67.0,66.7,
2015-01-26 03:00,57.5,64.9,67.0,66.7,
2015-01-26 04:00,57.6,64.8,66.9,66.7,
2015-01-26 05:00,57.5,63.8,66.9,66.7,
2015-01-26 06:00,56.9,63.7,66.9,66.7,
2015-01-26 07:00,56.9,63.3,66.8,67.1,
2015-01-26 08:00,57.0,63.2,66.8,66.7,
2015-01-26 09:00,57.4,64.1,66.7,66.7,
2015-01-26 10:00,57.9,64.1,65.4,66.7,
2015-01-26 11:00,57.8,64.2,66.1,66.7,
2015-01-26 12:00,58.5,63.9,66.7,66.7,
2015-01-26 13:00,57.7,63.6,66.0,66.7,
2015-01-26 14:00,57.7,62.5,66.7,66.7,
2015-01-26 15:00,58.0,63.2,66.7,66.7,
2015-01-26 16:00,57.5,63.4,66.8,67.1,
2015-01-26 17:00,56.7,63.6,65.5,66.7,
2015-01-26 18:00,57.0,63.6,66.9,66.7,
2015-01-26 19:00,56.3,61.9,67.0,66.7,
2015-01-26 20:00,56.2,62.3,67.0,67.1,
2015-01-26 21:00,55.9,62.3,65.7,66.7,
2015-01-26 22:00,55.7,62.2,65.8,67.1,
2015-01-26 23:00,55.8,62.1,67.1,66.7,
2015-01-27 00:00,55.9,62.3,67.0,66.7,
2015-01-27 01:00,55.8,62.2,67.0,66.7,
2015-01-27 02:00,55.2,62.2,67.0,66.7,
2015-01-27 03:00,55.7,62.4,67.1,66.7,
2015-01-27 04:00,55.2,62.4,66.9,66.7,
2015-01-27 05:00,55.2,62.3,67.1,66.7,
2015-01-27 06:00,55.1,61.5,66.9,66.7,
2015-01-27 07:00,55.2,61.4,67.0,66.7,
2015-01-27 08:00,54.2,61.4,66.9,66.7,
2015-01-27 09:00,54.2,61.6,67.0,67.1,
2015-01-27 10:00,54.8,61.5,67.0,67.1,
2015-01-27 11:00,55.3,59.7,67.0,65.9,
2015-01-27 12:00,56.1,59.8,66.7,67.1,
2015-01-27 13:00,56.8,59.7,66.8,66.7,
2015-01-27 14:00,56.3,59.9,67.0,66.7,
2015-01-27 15:00,57.3,60.7,67.0,66.7,
2015-01-27 16:00,56.1,59.2,67.0,67.1,
2015-01-27 17:00,56.3,59.9,66.9,66.7,
2015-01-27 18:00,55.3,59.4,67.0,66.7,
2015-01-27 19:00,54.8,60.0,67.1,66.7,
2015-01-27 20:00,54.7,58.7,67.2,66.7,
2015-01-27 21:00,54.8,59.5,67.8,66.7,
2015-01-27 22:00,54.7,59.4,67.2,66.7,
2015-01-27 23:00,53.6,59.1,67.3,66.7,
2015-01-28 00:00,53.7,59.0,67.4,66.7,
2015-01-28 01:00,53.6,58.9,66.3,66.7,
2015-01-28 02:00,53.7,59.1,65.9,67.2,
2015-01-28 03:00,53.7,59.0,65.7,66.8,
2015-01-28 04:00,53.6,57.8,67.2,66.8,
2015-01-28 05:00,52.7,57.7,65.9,66.8,
2015-01-28 06:00,52.2,57.7,65.7,66.8,
2015-01-28 07:00,52.1,57.8,66.2,66.8,
2015-01-28 08:00,52.8,57.8,67.1,66.8,
2015-01-28 09:00,52.8,58.0,66.0,66.8,
2015-01-28 10:00,52.8,57.7,65.7,66.2,
2015-01-28 11:00,53.1,57.8,67.1,66.8,
2015-01-28 12:00,53.9,57.9,65.9,66.8,
2015-01-28 13:00,53.2,58.0,67.1,66.8,
2015-01-28 14:00,53.9,57.7,65.9,66.8,
2015-01-28 15:00,52.9,57.0,66.1,66.5,
2015-01-28 16:00,52.6,57.2,66.3,66.4,
2015-01-28 17:00,51.5,56.5,65.8,66.5,
2015-01-28 18:00,51.6,56.9,66.4,66.8,
2015-01-28 19:00,51.8,56.9,65.9,66.8,
2015-01-28 20:00,51.8,56.9,66.5,66.8,
2015-01-28 21:00,51.2,57.1,66.5,66.8,
2015-01-28 22:00,51.3,57.0,66.6,66.8,
2015-01-28 23:00,51.4,56.1,65.8,66.8,
2015-01-29 00:00,51.0,56.1,65.8,66.8,
2015-01-29 01:00,50.9,56.4,65.6,66.9,
2015-01-29 02:00,51.0,56.4,65.8,66.9,
2015-01-29 03:00,51.0,56.3,65.9,66.5,
2015-01-29 04:00,49.9,55.3,65.8,66.9,
2015-01-29 05:00,50.1,53.8,65.8,66.9,
2015-01-29 06:00,50.0,54.1,65.8,66.9,
2015-01-29 07:00,50.0,54.1,61.5,66.9,
2015-01-29 08:00,50.0,54.1,60.2,66.9,
2015-01-29 09:00,50.1,54.1,61.6,66.6,
2015-01-29 10:00,51.3,54.1,60.2,66.9,
2015-01-29 11:00,51.1,54.1,61.6,66.9,
2015-01-29 12:00,51.7,54.7,60.4,66.9,
2015-01-29 13:00,51.7,54.1,60.2,66.6,
2015-01-29 14:00,51.1,54.2,58.3,66.9,
2015-01-29 15:00,51.6,53.7,58.7,66.9,
2015-01-29 16:00,51.0,53.7,58.2,66.6,
2015-01-29 17:00,51.1,54.1,56.8,66.6,
2015-01-29 18:00,50.4,53.2,57.7,66.9,
2015-01-29 19:00,50.4,53.4,56.5,66.6,
2015-01-29 20:00,49.2,53.7,56.8,66.6,
2015-01-29 21:00,49.2,52.7,56.0,67.0,
2015-01-29 22:00,49.4,52.9,56.1,67.0,
2015-01-29 23:00,49.4,52.8,55.2,66.7,
2015-01-30 00:00,48.9,53.0,56.0,66.6,
2015-01-30 01:00,48.9,51.9,55.5,66.7,
2015-01-30 02:00,48.2,52.1,55.3,66.7,
2015-01-30 03:00,48.1,52.0,55.5,66.7,
2015-01-30 04:00,48.2,52.3,54.4,67.9,
2015-01-30 05:00,48.4,52.2,54.7,67.0,
2015-01-30 06:00,47.8,51.5,54.6,66.7,
2015-01-30 07:00,47.8,51.5,54.6,66.7,
2015-01-30 08:00,47.2,51.8,53.6,68.0,
2015-01-30 09:00,47.8,51.7,54.4,67.0,
2015-01-30 10:00,48.3,50.6,54.3,66.7,
2015-01-30 11:00,47.5,50.6,54.7,66.7,
2015-01-30 12:00,48.5,50.7,53.2,68.0,
2015-01-30 13:00,48.8,50.7,53.2,67.0,
2015-01-30 14:00,48.8,51.3,53.2,66.7,
2015-01-30 15:00,48.0,51.4,53.8,68.0,
2015-01-30 16:00,48.4,51.4,53.8,66.7,
2015-01-30 17:00,48.4,51.5,52.9,66.7,
2015-01-30 18:00,47.6,51.5,53.0,66.7,
2015-01-30 19:00,47.3,51.5,53.3,67.0,
2015-01-30 20:00,47.4,50.6,53.4,66.0,
2015-01-30 21:00,47.4,51.7,53.4,66.7,
2015-01-30 22:00,47.5,50.8,53.4,67.0,
2015-01-30 23:00,47.7,50.8,53.8,66.7,
2015-01-31 00:00,46.9,51.0,52.0,66.7,
2015-01-31 01:00,47.0,50.9,52.0,66.7,
2015-01-31 02:00,47.2,51.1,52.7,66.7,
2015-01-31 03:00,47.1,50.6,52.6,66.7,
2015-01-31 04:00,47.1,49.8,53.0,66.0,
2015-01-31 05:00,47.2,50.1,53.0,66.7,
2015-01-31 06:00,46.8,50.0,53.0,67.1,
2015-01-31 07:00,47.0,50.0,52.1,67.1,
