,,B1,B2,B3,B4,B5,B6,B7
2001,2017-01-05,0.5232600000000001,0.5241000000000001,0.50178,0.5381800000000001,0.59966,0.11678000000000001,0.11916000000000002
2001,2017-01-21,0.024810000000000002,0.044050000000000006,0.07333,0.10945999999999999,0.18802000000000002,0.20384,0.12641000000000002
2001,2017-02-22,0.04922,0.06739,0.09480999999999999,0.13167,0.20994000000000002,0.32409,0.22587000000000002
2001,2017-03-10,,,,,,,
2001,2017-04-11,0.04858,0.06939000000000001,0.10111,0.13283,0.22003,0.33948000000000006,0.24886000000000003
2001,2017-04-27,0.053439999999999994,0.07132000000000001,0.10242000000000001,0.13196000000000002,0.23778,0.34498,0.25074
2001,2017-05-13,0.05648,0.08062000000000001,0.12298,0.1622,0.29161000000000004,0.39732999999999996,0.2876
2001,2017-05-29,,,,,,,
2001,2017-06-14,0.049420000000000006,0.07458,0.12335,0.15718000000000001,0.34089,0.38117999999999996,0.24321000000000004
2001,2017-06-30,0.04415,0.06680000000000001,0.11592,0.14532000000000003,0.35023000000000004,0.37418,0.23025
2001,2017-07-16,0.03784,0.04970000000000001,0.08515,0.09079000000000001,0.37232000000000004,0.32189999999999996,0.18113
2001,2017-08-01,,,,,,,
2001,2017-08-17,0.025550000000000003,0.02936,0.047810000000000005,0.0356,0.44993000000000005,0.19898000000000002,0.09068000000000001
2001,2017-09-02,0.017,0.028070000000000005,0.060070000000000005,0.04028,0.43731000000000003,0.20291000000000003,0.08882000000000001
2001,2017-10-04,,,,,,,
2001,2017-10-20,0.04678,0.06661,0.09904000000000002,0.13331,0.25434,0.34448000000000006,0.22655
2001,2017-11-05,0.052180000000000004,0.07864,0.12174,0.16318000000000002,0.30498,0.39073,0.25874
2001,2017-11-21,0.048060000000000005,0.06841000000000001,0.0981,0.13288,0.23339999999999997,0.32293,0.22733
2001,2017-12-07,0.07947,0.09796,0.12286000000000002,0.16177999999999998,0.26342,0.25709000000000004,0.18439
2001,2017-12-23,,,,,,,
2001,2018-01-08,,,,,,,
2001,2018-01-24,0.63012,0.64067,0.6361100000000001,0.65903,0.66345,0.06391000000000001,0.06408000000000001
2001,2018-02-25,0.27176000000000006,0.28428,0.29201999999999995,0.32062,0.35799000000000003,0.06917,0.046650000000000004
2001,2018-03-13,0.06766,0.09151000000000001,0.12391,0.16172999999999998,0.24400000000000002,0.34936,0.26145
2001,2018-03-29,,,,,,,
2001,2018-04-30,,,,,,,
2001,2018-05-16,0.038020000000000005,0.04139,0.04657000000000001,0.047869999999999996,0.08475,0.09309,0.06140999999999999
2001,2018-06-01,0.05805,0.07553000000000001,0.11182000000000002,0.13229000000000002,0.29376,0.36499,0.26794
2001,2018-06-17,,,,,,,
2001,2018-07-03,0.020449999999999996,0.03015,0.06157,0.04138,0.47709,0.21887,0.09828
2001,2018-07-19,0.0271,0.03191,0.0589,0.03828000000000001,0.50465,0.21075000000000002,0.09258
2001,2018-08-04,,,,,,,
2001,2018-09-21,,,,,,,
2001,2018-10-23,0.03357,0.04794,0.07139,0.08897000000000001,0.25838,0.27248999999999995,0.16385
2001,2018-11-24,,,,,,,
2001,2018-12-10,0.5155000000000001,0.52507,0.53191,0.5730700000000001,0.6115300000000001,0.1087,0.08700999999999999
2002,2015-01-09,0.5968450549450549,0.6233428571428572,0.6236472527472529,0.6783384615384617,0.7198186813186813,0.13574175824175824,0.14919890109890108
2002,2015-01-25,,,,,,,
2002,2015-02-01,,,,,,,
2002,2015-02-17,,,,,,,
2002,2015-02-26,0.06094505494505495,0.08654285714285714,0.1371802197802198,0.17376043956043957,0.26363296703296707,0.2671934065934066,0.25414945054945054
2002,2015-02-26,0.03984395604395605,0.07134835164835165,0.12986153846153847,0.16893626373626375,0.2645032967032967,0.26503516483516487,0.2509758241758242
2002,2015-03-05,0.5602692307692309,0.5663032967032967,0.5630483516483517,0.5920461538461539,0.615210989010989,0.15721208791208793,0.16649230769230772
2002,2015-03-14,0.041286813186813195,0.051642857142857136,0.07083516483516483,0.09245934065934067,0.15397692307692307,0.3009197802197802,0.26286373626373627
2002,2015-03-14,0.05194725274725275,0.05876043956043956,0.0735912087912088,0.09408351648351647,0.15452417582417582,0.30048021978021977,0.2628318681318681
2002,2015-03-21,,,,,,,
2002,2015-03-30,,,,,,,
2002,2015-04-15,,,,,,,
2002,2015-04-15,,,,,,,
2002,2015-04-22,0.05112527472527472,0.06071538461538462,0.08437802197802198,0.11341758241758243,0.19218131868131869,0.3659912087912088,0.3466098901098901
2002,2015-05-01,,,,,,,
2002,2015-05-01,,,,,,,
2002,2015-05-08,,,,,,,
2002,2015-05-17,,,,,,,
2002,2015-05-17,,,,,,,
2002,2015-06-02,,,,,,,
2002,2015-06-02,,,,,,,
2002,2015-06-09,,,,,,,
2002,2015-06-18,,,,,,,
2002,2015-06-18,,,,,,,
2002,2015-06-25,,,,,,,
2002,2015-07-04,0.0159978021978022,0.03355054945054945,0.09281318681318682,0.04116373626373627,0.5547615384615385,0.22531758241758243,0.090278021978022
2002,2015-07-04,0.014424175824175824,0.03255054945054945,0.09251318681318682,0.04049010989010989,0.5541318681318681,0.22519120879120882,0.09004395604395604
2002,2015-07-11,,,,,,,
2002,2015-07-20,0.024662637362637362,0.027368131868131865,0.07636263736263736,0.031945054945054945,0.5953120879120879,0.21241318681318683,0.08951758241758241
2002,2015-07-20,0.023698901098901104,0.026696703296703293,0.07617032967032966,0.03189230769230769,0.5948175824175824,0.2124868131868132,0.0898912087912088
2002,2015-07-27,,,,,,,
2002,2015-08-05,,,,,,,
2002,2015-08-05,,,,,,,
2002,2015-08-12,0.015042857142857144,0.02021868131868132,0.06611868131868132,0.0319956043956044,0.4647362637362637,0.1814010989010989,0.07934725274725275
2002,2015-08-21,0.010531868131868133,0.03905054945054945,0.09437362637362638,0.03613186813186813,0.3808989010989012,0.1996901098901099,0.1024153846153846
2002,2015-08-21,,,,,,,
2002,2015-08-28,,,,,,,
2002,2015-09-06,,,,,,,
2002,2015-09-06,0.27444285714285716,0.2754406593406593,0.27910549450549454,0.26390879120879124,0.4613384615384616,0.34351098901098903,0.24154175824175825
2002,2015-09-13,0.03368901098901099,0.040975824175824176,0.06537692307692308,0.0792879120879121,0.18692307692307694,0.2689043956043956,0.21692747252747252
2002,2015-09-22,0.0473010989010989,0.05572307692307692,0.07480769230769233,0.10013186813186814,0.18525604395604395,0.3135758241758242,0.2637758241758242
2002,2015-09-22,0.048440659340659345,0.05626263736263737,0.07454725274725275,0.09977142857142857,0.1848956043956044,0.3130285714285715,0.2630549450549451
2002,2015-09-29,0.0381923076923077,0.046571428571428576,0.06741868131868131,0.09109560439560441,0.16422967032967034,0.29395714285714286,0.2567065934065934
2002,2015-10-08,,,,,,,
2002,2015-10-15,0.05131868131868132,0.05946593406593407,0.08071868131868133,0.10734285714285714,0.18452857142857143,0.32452527472527476,0.2819263736263736
2002,2015-10-24,,,,,,,
2002,2015-10-24,,,,,,,
2002,2015-11-09,0.058930769230769245,0.06872857142857143,0.0887945054945055,0.1158703296703297,0.1871967032967033,0.33684615384615385,0.31034395604395604
2002,2015-11-09,0.056409890109890115,0.06675494505494506,0.08792087912087913,0.1152835164835165,0.18737032967032966,0.3375857142857143,0.3114252747252747
2002,2015-11-25,,,,,,,
2002,2015-11-25,,,,,,,
2002,2015-12-18,,,,,,,
2002,2015-12-27,1.1286923076923079,1.134492307692308,1.073132967032967,1.1121527472527473,1.0231626373626375,0.07105824175824177,0.10487362637362636
2002,2015-12-27,1.1107021978021978,1.1158483516483517,1.0548285714285714,1.092148351648352,1.0065846153846154,0.07316593406593407,0.10502087912087914
2002,2016-01-12,1.0794637362637363,1.0912934065934066,1.0486285714285715,1.0858945054945055,0.9938725274725274,0.0942879120879121,0.12314285714285715
2002,2016-01-12,1.088210989010989,1.1012626373626375,1.0379648351648352,1.072975824175824,0.9902626373626373,0.09300329670329671,0.12294505494505494
2002,2016-02-04,,,,,,,
2002,2016-02-13,0.14646923076923077,0.17505934065934065,0.2369725274725275,0.2753362637362638,0.4017241758241758,0.2054032967032967,0.2102813186813187
2002,2016-02-13,0.1360769230769231,0.16476263736263738,0.22453956043956044,0.26471538461538463,0.39655164835164836,0.2089956043956044,0.21349780219780218
2002,2016-02-29,0.055472527472527476,0.06272307692307692,0.0811857142857143,0.1065912087912088,0.1799868131868132,0.33024615384615386,0.3060582417582418
2002,2016-02-29,0.05475934065934066,0.061993406593406596,0.0800945054945055,0.10595494505494506,0.17983956043956045,0.33088021978021975,0.30786593406593404
2002,2016-03-07,,,,,,,
2002,2016-03-16,,,,,,,
2002,2016-03-16,,,,,,,
2002,2016-03-23,,,,,,,
2002,2016-04-01,0.0710076923076923,0.07763956043956044,0.09748021978021978,0.12727252747252746,0.21106813186813184,0.38774615384615385,0.3663659340659341
2002,2016-04-01,0.0725021978021978,0.07856043956043957,0.09805384615384616,0.12764615384615385,0.2110153846153846,0.38783516483516484,0.3685868131868132
2002,2016-04-08,,,,,,,
2002,2016-04-17,0.03988131868131868,0.06546043956043957,0.08914065934065935,0.12293736263736266,0.22722747252747255,0.4019384615384616,0.36813076923076926
2002,2016-04-17,0.0911021978021978,0.10406373626373626,0.11073956043956046,0.13980879120879122,0.23071428571428573,0.40177472527472535,0.37088021978021984
2002,2016-04-24,,,,,,,
2002,2016-05-03,0.06006043956043956,0.07656263736263737,0.10879340659340661,0.13741428571428574,0.23385714285714287,0.3757483516483517,0.3481351648351649
2002,2016-05-03,0.0606,0.076989010989011,0.10880659340659342,0.13761428571428572,0.23384395604395605,0.375921978021978,0.35043516483516485
2002,2016-05-19,0.0794,0.08456813186813188,0.10063406593406593,0.11923956043956044,0.2054813186813187,0.386056043956044,0.3762912087912088
2002,2016-05-19,0.07878681318681319,0.08398131868131868,0.10000769230769231,0.11886593406593407,0.2050736263736264,0.38586373626373627,0.3772857142857143
2002,2016-05-26,0.03402307692307693,0.03844945054945055,0.05196483516483516,0.06614615384615385,0.12706703296703298,0.2411175824175824,0.20102307692307697
2002,2016-06-04,,,,,,,
2002,2016-06-11,0.045204395604395604,0.050789010989010994,0.07304505494505495,0.07707912087912089,0.2184648351648352,0.2651208791208791,0.20577362637362637
2002,2016-06-20,0.031992307692307695,0.03423186813186813,0.053771428571428574,0.04397142857142857,0.2883956043956044,0.22021648351648354,0.13491758241758242
2002,2016-06-20,0.031605494505494505,0.03400549450549451,0.05338461538461539,0.04418461538461539,0.2879956043956044,0.2216901098901099,0.13711758241758243
2002,2016-06-27,,,,,,,
2002,2016-07-06,0.021516483516483515,0.022737362637362642,0.04277692307692308,0.021256043956043958,0.47031428571428574,0.15495714285714288,0.05912087912087911
2002,2016-07-06,0.021229670329670332,0.022563736263736266,0.0427032967032967,0.02133516483516484,0.4699769230769232,0.155189010989011,0.05916593406593407
2002,2016-07-13,0.018205494505494507,0.0187978021978022,0.03742417582417582,0.019456043956043955,0.48267912087912085,0.1463021978021978,0.054857142857142854
2002,2016-07-22,0.01707802197802198,0.020593406593406593,0.040369230769230775,0.02417142857142857,0.4999571428571429,0.15183406593406593,0.05753956043956045
2002,2016-07-22,0.01638791208791209,0.019795604395604398,0.03956373626373627,0.023239560439560443,0.4999043956043956,0.15163956043956045,0.057245054945054955
2002,2016-07-29,0.014971428571428571,0.016776923076923078,0.03530879120879121,0.020953846153846156,0.4572395604395605,0.14255054945054946,0.05404725274725276
2002,2016-08-07,,,,,,,
2002,2016-08-07,,,,,,,
2002,2016-08-14,0.018450549450549452,0.01993736263736264,0.038163736263736266,0.02332197802197802,0.4679032967032967,0.15397582417582417,0.058268131868131866
2002,2016-08-23,0.016867032967032968,0.022348351648351646,0.045329670329670335,0.02984615384615384,0.4587659340659341,0.16261978021978024,0.06535164835164835
2002,2016-08-23,0.01257912087912088,0.01951868131868132,0.04401098901098901,0.02878021978021978,0.45783956043956053,0.16283846153846154,0.06434395604395604
2002,2016-08-30,,,,,,,
2002,2016-09-08,0.015165934065934066,0.02051868131868132,0.047252747252747244,0.033156043956043955,0.380667032967033,0.16884175824175826,0.07508241758241758
2002,2016-09-08,0.015752747252747255,0.020605494505494506,0.04677912087912089,0.03250879120879121,0.38001428571428575,0.16852087912087912,0.0752956043956044
2002,2016-09-24,,,,,,,
2002,2016-10-01,0.0159978021978022,0.0226978021978022,0.03820879120879121,0.05466703296703298,0.12617692307692308,0.18419120879120876,0.11600219780219781
2002,2016-10-10,0.013300000000000001,0.028413186813186816,0.05168461538461539,0.07712637362637363,0.15173626373626373,0.22058351648351648,0.14285274725274724
2002,2016-10-10,0.013658241758241757,0.028618681318681317,0.05153736263736264,0.07693956043956045,0.15163626373626374,0.22040989010989012,0.14266593406593406
2002,2016-10-17,,,,,,,
2002,2016-11-02,,,,,,,
2002,2016-11-11,0.05361538461538461,0.08013956043956044,0.12542417582417584,0.18399450549450552,0.31265604395604396,0.401378021978022,0.28840659340659347
2002,2016-11-11,0.0536868131868132,0.07995824175824176,0.12526373626373627,0.18396043956043956,0.31320879120879125,0.4019857142857143,0.2888406593406594
2002,2016-11-27,,,,,,,
2002,2016-11-27,,,,,,,
2002,2016-12-13,1.1129153846153848,1.1202758241758242,1.0696087912087913,1.110178021978022,1.0204868131868132,0.115,0.14517362637362638
2002,2016-12-13,1.1245758241758244,1.1310835164835165,1.0593296703296706,1.0973857142857144,1.0168362637362638,0.11330769230769232,0.14454725274725275
2002,2017-01-05,0.786667032967033,0.7860736263736263,0.7334978021978023,0.7487197802197801,0.7025329670329671,0.07122197802197804,0.09336153846153847
2002,2017-01-14,1.0702571428571428,1.0852263736263736,1.0166153846153847,1.0620912087912087,0.9914076923076923,0.06304945054945056,0.08981318681318683
2002,2017-01-14,1.0639516483516485,1.0790054945054945,0.9996131868131868,1.0444945054945056,0.983646153846154,0.0635120879120879,0.09036263736263736
2002,2017-01-30,,,,,,,
2002,2017-02-06,,,,,,,
2002,2017-02-15,0.0279967032967033,0.0446989010989011,0.07611208791208791,0.10407252747252749,0.1723824175824176,0.27644615384615384,0.22457802197802199
2002,2017-02-15,0.0316,0.04462197802197802,0.06762747252747253,0.0908934065934066,0.1495791208791209,0.24299010989010994,0.19654505494505495
2002,2017-02-22,,,,,,,
2002,2017-03-03,,,,,,,
2002,2017-03-03,,,,,,,
2002,2017-03-10,,,,,,,
2002,2017-03-19,,,,,,,
2002,2017-03-19,,,,,,,
2002,2017-04-04,,,,,,,
2002,2017-04-04,,,,,,,
2002,2017-04-11,0.0458010989010989,0.05531428571428571,0.07686923076923077,0.10466593406593408,0.17543956043956044,0.30725824175824173,0.2608252747252747
2002,2017-05-06,0.06986703296703298,0.08130879120879121,0.10574725274725276,0.1375945054945055,0.22660219780219779,0.41233626373626375,0.3883813186813187
2002,2017-05-06,0.06955384615384615,0.08108241758241758,0.10510769230769232,0.13715494505494508,0.22626263736263735,0.41177582417582426,0.3879549450549451
2002,2017-05-13,0.06311758241758242,0.07408571428571428,0.09966923076923077,0.1297054945054945,0.21746483516483514,0.39119120879120883,0.3627648351648352
2002,2017-05-22,,,,,,,
2002,2017-05-22,,,,,,,
2002,2017-06-07,0.07088901098901099,0.07904725274725274,0.10092417582417584,0.1267846153846154,0.23226813186813192,0.40194505494505495,0.37412417582417584
2002,2017-06-07,0.0705021978021978,0.07884725274725275,0.10106373626373626,0.12700329670329671,0.23212637362637362,0.4024241758241758,0.37616923076923076
2002,2017-06-14,0.028034065934065936,0.04120769230769231,0.0689945054945055,0.08227362637362638,0.18385824175824175,0.2367175824175824,0.18802857142857146
2002,2017-06-23,0.0674043956043956,0.06993626373626373,0.08850219780219781,0.09955494505494505,0.2611076923076923,0.3470681318681319,0.2649857142857143
2002,2017-06-23,0.06688351648351648,0.06937582417582419,0.08732087912087913,0.09806593406593406,0.25978241758241755,0.344789010989011,0.26073846153846153
2002,2017-06-30,0.03493956043956044,0.03767142857142857,0.05697912087912089,0.05727692307692307,0.21638571428571432,0.2312142857142857,0.15263186813186813
2002,2017-07-09,,,,,,,
2002,2017-07-16,0.02846153846153846,0.03041978021978022,0.054408791208791205,0.04138131868131868,0.37242857142857144,0.22732417582417586,0.13503186813186815
2002,2017-07-25,,,,,,,
2002,2017-07-25,,,,,,,
2002,2017-08-01,,,,,,,
2002,2017-08-10,,,,,,,
2002,2017-08-10,,,,,,,
2002,2017-09-02,0.018221978021978023,0.02546923076923077,0.053503296703296704,0.03535384615384615,0.43281978021978024,0.19614945054945054,0.09684945054945056
2002,2017-09-11,0.019201098901098904,0.02971978021978022,0.06731868131868134,0.04835054945054945,0.38419120879120877,0.1954615384615385,0.09775384615384615
2002,2017-09-11,0.019423076923076925,0.027065934065934067,0.06258681318681318,0.04151098901098902,0.3868758241758242,0.19364065934065935,0.09671208791208791
2002,2017-09-18,,,,,,,
2002,2017-09-27,0.023507692307692306,0.0334945054945055,0.05613296703296703,0.0689945054945055,0.17143626373626375,0.19925824175824178,0.14606703296703297
2002,2017-09-27,0.021662637362637363,0.032162637362637365,0.05501978021978022,0.06825494505494506,0.170889010989011,0.1989978021978022,0.14588021978021978
2002,2017-10-04,0.013013186813186814,0.022831868131868136,0.043062637362637365,0.05960989010989012,0.13349670329670332,0.17308791208791208,0.1226912087912088
2002,2017-10-13,,,,,,,
2002,2017-10-13,,,,,,,
2002,2017-10-20,0.04221868131868132,0.06477802197802197,0.10295274725274725,0.14355714285714286,0.23102307692307691,0.31292417582417587,0.23726043956043955
2002,2017-11-21,0.0440978021978022,0.06852087912087913,0.10815714285714284,0.148921978021978,0.23335054945054948,0.3382923076923077,0.27915934065934067
2002,2017-11-30,0.0519989010989011,0.07384285714285714,0.10730769230769231,0.14655714285714286,0.22868241758241759,0.3374714285714286,0.2676120879120879
2002,2017-11-30,0.036608791208791215,0.06286593406593406,0.10167032967032966,0.14287802197802202,0.22855604395604398,0.3369714285714286,0.2672461538461539
2002,2017-12-07,,,,,,,
2002,2017-12-16,,,,,,,
2002,2017-12-23,0.6333263736263737,0.6525428571428571,0.6616087912087912,0.714669230769231,0.7194032967032967,0.08386483516483517,0.09452637362637363
2002,2018-01-01,0.9599285714285715,0.9789131868131868,0.9243021978021978,0.9796956043956044,0.9377538461538463,0.07468791208791209,0.10436923076923078
2002,2018-01-01,0.9747516483516483,0.9914758241758241,0.9283406593406595,0.9795054945054946,0.9386483516483518,0.07295604395604395,0.10370329670329671
2002,2018-01-17,0.8798934065934068,0.8996901098901099,0.8765791208791209,0.9303230769230768,0.9184472527472528,0.09437472527472528,0.1161010989010989
2002,2018-02-02,-0.0988813186813187,-0.06127692307692308,0.03055604395604396,0.07418021978021978,0.2095604395604396,0.30019340659340665,0.2736340659340659
2002,2018-02-02,-0.03972857142857143,-0.011814285714285713,0.0545879120879121,0.0963043956043956,0.21626043956043958,0.2970989010989011,0.2723604395604396
2002,2018-02-09,0.8010175824175825,0.8096296703296703,0.7725329670329671,0.8081131868131869,0.7962934065934065,0.07092747252747252,0.09532527472527474
2002,2018-03-13,1.0081670329670331,1.0072725274725276,0.9588186813186813,0.9817186813186815,0.8522032967032966,0.026937362637362634,0.046745054945054945
2002,2018-03-22,,,,,,,
2002,2018-03-29,0.023403296703296706,0.03619230769230769,0.058267032967032964,0.07949999999999999,0.13441098901098902,0.17855054945054946,0.13625604395604396
2002,2018-04-07,1.0190901098901097,1.0166725274725275,0.9625021978021979,0.9826516483516484,0.8867549450549452,0.03321428571428572,0.04766153846153846
2002,2018-04-07,0.9304428571428573,0.9377593406593406,0.9172362637362638,0.9400252747252748,0.8584153846153847,0.03981428571428572,0.049074725274725284
2002,2018-04-23,0.04601098901098902,0.054623076923076934,0.07030329670329671,0.09074945054945055,0.15595494505494506,0.2683263736263736,0.23013296703296707
2002,2018-04-23,0.04578461538461539,0.05377582417582417,0.06848791208791209,0.08902087912087911,0.15471318681318683,0.2688054945054945,0.23029890109890114
2002,2018-04-30,,,,,,,
2002,2018-05-16,0.053200000000000004,0.060226373626373626,0.07880000000000001,0.10116593406593408,0.17504285714285717,0.3400362637362637,0.31939450549450554
2002,2018-05-25,0.0561967032967033,0.06281758241758242,0.0811857142857143,0.10284285714285714,0.18662417582417581,0.36115164835164837,0.33627692307692314
2002,2018-05-25,0.05559670329670331,0.06250439560439561,0.08105934065934067,0.10272967032967034,0.18655054945054944,0.3614593406593407,0.3368978021978022
2002,2018-06-01,0.060231868131868135,0.07028681318681318,0.09500219780219782,0.11503626373626374,0.2254736263736264,0.34325824175824177,0.3052791208791209
2002,2018-06-10,,,,,,,
2002,2018-07-03,,,,,,,
2002,2018-07-12,,,,,,,
2002,2018-07-12,,,,,,,
2002,2018-07-28,0.012220879120879121,0.018726373626373628,0.04414725274725276,0.024452747252747254,0.5023505494505496,0.15935384615384618,0.060660439560439566
2002,2018-07-28,0.011820879120879122,0.018586813186813187,0.04376043956043956,0.024252747252747255,0.5018241758241758,0.15925384615384616,0.06038681318681318
2002,2018-08-13,0.009713186813186813,0.017926373626373625,0.043434065934065944,0.026475824175824177,0.43891538461538465,0.15994065934065935,0.06242307692307693
2002,2018-08-13,0.010418681318681318,0.019192307692307696,0.04474725274725274,0.028041758241758242,0.437823076923077,0.15994065934065935,0.06226263736263736
2002,2018-08-20,,,,,,,
2002,2018-08-29,,,,,,,
2002,2018-08-29,,,,,,,
2002,2018-09-05,,,,,,,
2002,2018-09-14,,,,,,,
2002,2018-09-14,,,,,,,
2002,2018-09-21,,,,,,,
2002,2018-10-16,0.016365934065934066,0.03246153846153846,0.056117582417582426,0.08165494505494507,0.13635604395604398,0.21468131868131868,0.16251868131868133
2002,2018-10-16,0.016763736263736263,0.03266703296703297,0.05587032967032967,0.08145494505494505,0.13615054945054944,0.21494725274725276,0.1627054945054945
2002,2018-10-23,0.019054945054945056,0.03135824175824176,0.05354285714285714,0.0775945054945055,0.13693736263736261,0.21747362637362636,0.15492087912087912
2002,2018-11-01,0.011261538461538462,0.02623076923076923,0.05057252747252747,0.07356593406593406,0.12268131868131868,0.19684615384615384,0.1442857142857143
2002,2018-11-01,0.010256043956043957,0.025385714285714286,0.049648351648351643,0.07292857142857143,0.12223846153846155,0.19674285714285714,0.1454747252747253
2002,2018-11-17,0.05517362637362638,0.09272527472527473,0.152,0.22856373626373627,0.37441758241758244,0.4506659340659341,0.3282692307692308
2002,2018-11-17,0.05964725274725275,0.09565164835164837,0.15197912087912088,0.22801648351648354,0.37384945054945057,0.45045274725274725,0.32786373626373627
2002,2018-12-10,0.5752571428571428,0.6033208791208792,0.6306736263736263,0.6960934065934066,0.7402076923076925,0.09870659340659341,0.09797692307692309
2002,2018-12-26,,,,,,,
2002,2019-01-04,1.0122835164835164,1.0241527472527472,0.9781021978021978,1.0054362637362637,0.8832857142857142,0.010196703296703297,0.03398351648351648
2002,2019-01-11,0.5368846153846154,0.5807461538461539,0.6096340659340659,0.679845054945055,0.7005296703296704,0.12461648351648351,0.1040043956043956
2002,2019-01-20,0.5205681318681319,0.5533714285714286,0.5767241758241759,0.6575252747252748,0.6927681318681319,0.21166153846153846,0.17157252747252746
2002,2019-01-20,,,,,,,
2002,2019-01-27,,,,,,,
2003,2015-01-20,,,,,,,
2003,2015-02-05,,,,,,,
2003,2015-02-21,,,,,,,
2003,2015-04-26,0.04011318681318682,0.05028681318681319,0.07166153846153846,0.09981648351648352,0.22554505494505495,0.3207032967032967,0.22314285714285714
2003,2015-05-28,0.028183516483516483,0.030275824175824178,0.0631813186813187,0.029452747252747255,0.44610879120879127,0.1813307692307692,0.07605494505494506
2003,2015-06-13,,,,,,,
2003,2015-06-29,,,,,,,
2003,2015-07-15,0.016300000000000002,0.018373626373626373,0.03898131868131869,0.018613186813186813,0.4669758241758241,0.18412307692307694,0.07197582417582418
2003,2015-07-31,0.028047252747252747,0.02666043956043956,0.04344725274725275,0.02145274725274726,0.4995835164835165,0.19344065934065935,0.07137142857142857
2003,2015-08-16,0.01597692307692308,0.020737362637362637,0.055032967032967034,0.03746813186813187,0.40739450549450545,0.18276263736263737,0.07350989010989012
2003,2015-09-01,,,,,,,
2003,2015-09-17,,,,,,,
2003,2015-10-03,,,,,,,
2003,2015-10-19,,,,,,,
2003,2015-11-04,,,,,,,
2003,2015-11-20,0.015465934065934064,0.029256043956043958,0.05080659340659341,0.06593076923076924,0.1330582417582418,0.13243846153846156,0.11407362637362636
2003,2016-01-23,0.12021758241758243,0.1406747252747253,0.17433736263736266,0.1908439560439561,0.255967032967033,0.1055043956043956,0.10227362637362637
2003,2016-03-11,,,,,,,
2003,2016-04-12,,,,,,,
2003,2016-04-28,,,,,,,
2003,2016-05-14,,,,,,,
2003,2016-05-30,0.01915824175824176,0.021165934065934068,0.05100879120879121,0.02175824175824176,0.42540000000000006,0.18533186813186817,0.07943186813186814
2003,2016-07-01,0.028094505494505498,0.0316021978021978,0.05232637362637362,0.030600000000000002,0.4635923076923078,0.19494065934065935,0.08568351648351649
2003,2016-07-17,,,,,,,
2003,2016-08-02,,,,,,,
2003,2016-08-18,0.027926373626373627,0.026426373626373626,0.04103406593406594,0.022079120879120884,0.3979252747252747,0.18625384615384613,0.07011868131868132
