#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Hourly
# Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2110: Mayday, MS
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration  Base Data  Measurement Units  Sensor Depth  Element Code  Description                       
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -2            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -4            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -8            SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -20           SMS           Percent volumetric soil moisture  
# Soil Moisture Percent  Value       None           Instantaneous      N/A        Percent            -40           SMS           Percent volumetric soil moisture  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mayday (2110) 
# Mississippi  SCAN Site - 108 ft
# Reporting Frequency: Hourly; Date Range: 2015-01-14 00:00 to 2019-01-24 20:00
#
# As of: Jan 24, 2019 8:13:41 PM GMT-08:00
#
Date,Mayday (2110) Soil Moisture Percent -2in (pct),Mayday (2110) Soil Moisture Percent -4in (pct),Mayday (2110) Soil Moisture Percent -8in (pct),Mayday (2110) Soil Moisture Percent -20in (pct),Mayday (2110) Soil Moisture Percent -40in (pct)
2015-01-18 19:00,42.8,58.3,56.3,63.4,64.6
2015-01-18 20:00,42.5,58.2,56.0,63.4,64.1
2015-01-18 21:00,42.3,57.9,56.4,63.4,64.1
2015-01-18 22:00,41.9,57.7,56.4,63.8,64.6
2015-01-18 23:00,42.0,57.4,56.2,63.8,63.7
2015-01-19 00:00,41.9,57.7,56.0,63.8,64.6
2015-01-19 01:00,41.7,57.8,56.0,63.8,64.6
2015-01-19 02:00,41.5,57.4,56.2,63.8,64.6
2015-01-19 03:00,41.4,57.5,56.2,63.6,64.6
2015-01-19 04:00,41.4,57.3,56.3,63.2,64.6
2015-01-19 05:00,41.3,57.3,56.1,63.9,64.6
2015-01-19 06:00,41.1,57.0,56.1,63.9,64.6
2015-01-19 07:00,40.9,57.3,56.3,63.2,64.6
2015-01-19 08:00,40.8,56.9,55.9,63.6,63.7
2015-01-19 09:00,40.8,56.8,56.1,63.6,64.1
2015-01-19 10:00,41.2,56.8,56.2,63.6,64.4
2015-01-19 11:00,41.6,57.1,55.8,63.8,64.4
2015-01-19 12:00,42.1,57.1,55.8,63.8,64.4
2015-01-19 13:00,42.2,57.6,55.9,63.8,64.4
2015-01-19 14:00,42.3,57.9,55.8,63.8,64.4
2015-01-19 15:00,42.3,57.6,55.8,63.8,64.4
2015-01-19 16:00,42.2,57.7,56.1,63.8,64.4
2015-01-19 17:00,41.8,58.1,56.0,63.8,64.4
2015-01-19 18:00,41.7,57.9,56.3,63.3,64.0
2015-01-19 19:00,41.2,57.9,56.1,63.9,64.0
2015-01-19 20:00,40.9,57.8,56.0,63.9,64.0
2015-01-19 21:00,40.6,57.5,56.3,63.3,64.8
2015-01-19 22:00,40.7,57.8,56.1,64.3,64.5
2015-01-19 23:00,40.5,57.4,56.1,63.6,64.8
2015-01-20 00:00,40.4,57.5,56.1,63.3,64.5
2015-01-20 01:00,40.2,57.1,56.1,63.9,64.8
2015-01-20 02:00,39.8,57.4,56.1,63.8,64.5
2015-01-20 03:00,39.9,57.0,56.3,64.3,63.7
2015-01-20 04:00,40.0,57.3,56.1,63.3,63.7
2015-01-20 05:00,39.6,56.9,56.3,63.8,64.5
2015-01-20 06:00,39.5,57.0,56.0,64.0,64.5
2015-01-20 07:00,39.4,57.0,56.0,64.0,64.5
2015-01-20 08:00,39.4,56.8,56.0,64.0,64.0
2015-01-20 09:00,39.5,56.7,56.2,64.3,64.4
2015-01-20 10:00,39.6,56.9,55.9,63.6,64.4
2015-01-20 11:00,40.3,56.8,55.9,63.6,64.4
2015-01-20 12:00,41.0,57.4,55.9,63.6,64.4
2015-01-20 13:00,41.5,57.5,55.8,63.6,64.4
2015-01-20 14:00,41.8,57.3,55.9,63.6,64.4
2015-01-20 15:00,42.2,58.0,55.9,63.6,64.4
2015-01-20 16:00,41.8,57.8,55.8,63.7,64.4
2015-01-20 17:00,41.8,58.2,56.0,64.0,64.0
2015-01-20 18:00,41.4,58.2,56.0,64.3,64.0
2015-01-20 19:00,41.4,58.0,56.3,64.0,64.0
2015-01-20 20:00,41.1,58.3,56.1,64.0,64.0
2015-01-20 21:00,40.9,58.0,56.1,64.0,64.0
2015-01-20 22:00,40.7,58.1,56.1,64.0,64.0
2015-01-20 23:00,40.3,57.7,56.1,63.8,64.0
2015-01-21 00:00,39.9,57.5,56.1,63.8,64.0
2015-01-21 01:00,40.1,57.9,56.1,63.8,64.0
2015-01-21 02:00,39.7,57.5,56.5,63.8,64.8
2015-01-21 03:00,39.5,57.5,56.1,63.8,64.0
2015-01-21 04:00,39.4,57.4,56.1,64.0,64.8
2015-01-21 05:00,39.2,57.0,56.2,64.0,64.5
2015-01-21 06:00,39.3,57.1,56.2,64.0,64.5
2015-01-21 07:00,39.1,57.0,56.1,63.8,64.5
2015-01-21 08:00,38.9,57.1,56.0,64.0,64.0
2015-01-21 09:00,39.1,57.0,56.2,64.2,64.4
2015-01-21 10:00,38.9,57.2,56.3,64.2,64.4
2015-01-21 11:00,39.6,56.9,56.3,64.2,64.4
2015-01-21 12:00,39.8,57.2,55.9,63.8,64.4
2015-01-21 13:00,40.3,57.2,55.9,63.8,63.6
2015-01-21 14:00,40.7,57.2,55.9,64.2,64.4
2015-01-21 15:00,40.6,57.3,55.9,64.2,64.4
2015-01-21 16:00,40.6,57.4,55.9,63.8,64.4
2015-01-21 17:00,40.5,57.9,56.1,64.2,64.4
2015-01-21 18:00,40.3,57.9,56.0,63.8,64.0
2015-01-21 19:00,40.1,57.4,55.8,63.8,64.0
2015-01-21 20:00,39.7,57.6,55.8,63.8,64.0
2015-01-21 21:00,39.5,57.1,55.8,63.8,64.0
2015-01-21 22:00,39.3,57.5,56.2,63.8,64.8
2015-01-21 23:00,39.2,57.1,56.2,63.8,64.0
2015-01-22 00:00,39.3,57.4,55.8,63.9,64.0
2015-01-22 01:00,39.0,57.0,55.8,63.9,64.8
2015-01-22 02:00,39.0,57.0,56.1,63.9,64.0
2015-01-22 03:00,39.2,57.0,55.9,63.9,64.8
2015-01-22 04:00,39.0,57.1,56.1,63.9,64.8
2015-01-22 05:00,39.0,57.1,55.7,63.9,64.0
2015-01-22 06:00,38.8,57.1,55.7,63.9,64.0
2015-01-22 07:00,38.9,56.9,56.1,63.9,64.0
2015-01-22 08:00,38.8,56.9,55.7,63.9,64.0
2015-01-22 09:00,38.7,57.0,55.7,63.9,64.8
2015-01-22 10:00,38.9,56.7,56.1,63.9,64.0
2015-01-22 11:00,38.9,57.0,55.7,63.9,64.0
2015-01-22 12:00,38.9,56.7,55.7,63.9,64.0
2015-01-22 13:00,38.6,57.0,55.7,63.9,64.4
2015-01-22 14:00,38.6,57.3,55.9,63.9,64.0
2015-01-22 15:00,38.5,56.9,55.7,63.9,64.0
2015-01-22 16:00,38.7,56.9,56.0,63.9,64.0
2015-01-22 17:00,38.8,56.9,55.8,63.9,64.0
2015-01-22 18:00,52.7,58.6,55.7,63.9,63.7
2015-01-22 19:00,61.2,59.5,56.1,63.9,64.5
2015-01-22 20:00,61.2,59.1,55.7,63.9,64.5
2015-01-22 21:00,61.2,59.3,55.7,63.9,63.7
2015-01-22 22:00,61.2,59.4,55.8,63.9,64.0
2015-01-22 23:00,61.2,59.3,55.8,63.5,63.7
2015-01-23 00:00,61.1,59.3,55.8,63.9,64.5
2015-01-23 01:00,61.4,59.3,55.7,64.6,63.7
2015-01-23 02:00,61.1,59.3,56.0,64.6,64.5
2015-01-23 03:00,61.1,59.4,55.8,64.6,63.7
2015-01-23 04:00,61.2,59.4,55.6,64.6,64.5
2015-01-23 05:00,61.2,59.4,55.6,64.6,64.5
2015-01-23 06:00,61.2,59.3,56.0,63.9,63.7
2015-01-23 07:00,61.2,59.3,55.6,64.6,64.5
2015-01-23 08:00,61.3,59.3,55.6,63.9,64.5
2015-01-23 09:00,61.2,59.3,55.7,64.6,64.5
2015-01-23 10:00,61.3,59.4,55.7,63.9,63.7
2015-01-23 11:00,61.3,59.4,55.7,63.9,63.7
2015-01-23 12:00,61.3,59.4,55.7,63.9,63.7
2015-01-23 13:00,61.4,59.3,55.9,63.9,63.7
2015-01-23 14:00,61.4,59.3,55.9,63.9,63.7
2015-01-23 15:00,61.4,59.3,55.9,63.9,63.7
2015-01-23 16:00,61.4,59.3,55.9,63.9,63.7
2015-01-23 17:00,61.6,59.3,55.9,63.9,63.7
2015-01-23 18:00,61.5,59.3,55.9,64.6,63.7
2015-01-23 19:00,61.5,59.3,55.9,63.9,63.7
2015-01-23 20:00,61.4,59.3,55.9,64.6,64.5
2015-01-23 21:00,61.4,59.4,55.9,63.9,64.5
2015-01-23 22:00,61.3,59.3,55.9,63.9,64.5
2015-01-23 23:00,61.2,59.3,55.9,63.9,64.5
2015-01-24 00:00,61.1,59.4,55.9,63.9,64.5
2015-01-24 01:00,61.1,59.4,55.9,63.9,64.5
2015-01-24 02:00,61.3,59.3,55.9,63.9,64.5
2015-01-24 03:00,61.0,59.4,55.9,63.9,64.5
2015-01-24 04:00,61.1,59.4,55.9,63.9,64.5
2015-01-24 05:00,61.0,59.3,55.6,63.9,64.5
2015-01-24 06:00,61.0,59.2,55.6,63.9,64.5
2015-01-24 07:00,60.8,59.3,55.6,63.9,64.5
2015-01-24 08:00,60.9,58.9,55.6,63.9,63.7
2015-01-24 09:00,60.8,59.1,55.5,64.2,64.1
2015-01-24 10:00,60.8,59.1,55.5,64.2,64.1
2015-01-24 11:00,61.4,59.0,55.4,64.2,64.4
2015-01-24 12:00,61.9,59.1,55.5,63.8,64.4
2015-01-24 13:00,61.9,59.4,55.5,63.8,64.4
2015-01-24 14:00,62.4,59.5,55.4,63.8,64.4
2015-01-24 15:00,61.7,59.9,55.5,64.2,64.4
2015-01-24 16:00,61.5,60.1,55.5,64.2,64.4
2015-01-24 17:00,61.2,60.1,55.4,64.2,64.4
2015-01-24 18:00,61.2,59.9,55.6,63.8,64.0
2015-01-24 19:00,60.8,59.9,55.5,63.8,64.5
2015-01-24 20:00,60.8,60.1,55.9,63.8,64.5
2015-01-24 21:00,60.9,59.7,55.9,63.8,64.5
2015-01-24 22:00,60.5,59.8,55.7,63.8,64.5
2015-01-24 23:00,60.5,59.8,55.7,63.8,64.5
2015-01-25 00:00,60.4,59.8,55.7,63.8,64.5
2015-01-25 01:00,60.1,59.5,55.8,64.4,64.5
2015-01-25 02:00,60.1,59.7,55.5,64.0,63.7
2015-01-25 03:00,60.2,59.7,55.9,64.0,64.5
2015-01-25 04:00,60.2,59.3,55.5,64.3,64.5
2015-01-25 05:00,60.1,59.3,55.5,63.8,64.5
2015-01-25 06:00,60.1,59.3,55.6,63.8,64.5
2015-01-25 07:00,60.1,59.3,55.6,63.8,64.5
2015-01-25 08:00,60.1,59.6,55.6,63.8,63.7
2015-01-25 09:00,60.0,59.5,55.4,63.8,64.1
2015-01-25 10:00,56.6,59.2,55.4,63.7,64.4
2015-01-25 11:00,53.4,59.5,55.5,64.3,64.4
2015-01-25 12:00,53.2,59.6,55.5,63.7,64.4
2015-01-25 13:00,52.8,59.3,55.5,63.7,64.4
2015-01-25 14:00,52.6,59.6,55.5,63.7,64.4
2015-01-25 15:00,51.8,60.1,55.5,64.3,64.4
2015-01-25 16:00,50.4,60.2,55.4,64.3,64.4
2015-01-25 17:00,49.9,60.2,55.6,63.7,64.4
2015-01-25 18:00,49.4,60.0,55.5,64.0,64.0
2015-01-25 19:00,49.6,60.4,55.4,64.0,64.8
2015-01-25 20:00,49.4,60.0,55.7,64.0,64.8
2015-01-25 21:00,48.9,60.1,55.7,64.3,64.8
2015-01-25 22:00,48.4,60.1,55.7,64.0,64.0
2015-01-25 23:00,48.2,60.3,55.7,64.3,64.0
2015-01-26 00:00,48.3,60.1,55.7,64.0,64.5
2015-01-26 01:00,47.9,59.9,55.7,64.3,64.5
2015-01-26 02:00,47.6,59.9,55.7,63.8,64.8
2015-01-26 03:00,47.7,60.0,55.7,64.2,64.5
2015-01-26 04:00,47.2,59.9,55.7,63.8,64.8
2015-01-26 05:00,46.7,59.9,55.7,63.8,64.5
2015-01-26 06:00,46.8,59.6,55.7,64.2,64.5
2015-01-26 07:00,46.3,60.2,55.7,63.8,64.5
2015-01-26 08:00,46.1,59.9,55.7,63.8,64.5
2015-01-26 09:00,45.8,59.7,55.7,63.8,63.7
2015-01-26 10:00,45.8,59.7,55.8,63.8,63.7
2015-01-26 11:00,45.8,59.7,55.6,64.2,64.4
2015-01-26 12:00,45.7,59.8,55.5,64.2,64.4
2015-01-26 13:00,46.2,60.1,55.6,63.5,64.4
2015-01-26 14:00,46.3,59.8,55.6,64.4,64.4
2015-01-26 15:00,46.4,60.2,55.6,64.4,64.4
2015-01-26 16:00,46.2,60.3,55.5,63.7,64.4
2015-01-26 17:00,45.8,60.3,55.4,64.0,64.4
2015-01-26 18:00,45.4,59.1,55.7,63.8,64.0
2015-01-26 19:00,45.1,59.1,55.7,63.8,64.8
2015-01-26 20:00,44.7,58.8,55.7,63.8,64.8
2015-01-26 21:00,44.5,59.1,55.7,64.2,64.5
2015-01-26 22:00,44.5,58.6,55.9,63.8,63.7
2015-01-26 23:00,44.0,58.7,55.7,63.8,63.7
2015-01-27 00:00,43.9,59.0,55.7,63.8,64.5
2015-01-27 01:00,43.9,58.5,55.7,64.0,64.5
2015-01-27 02:00,43.7,58.6,55.7,63.8,63.7
2015-01-27 03:00,43.4,58.3,55.7,63.8,63.7
2015-01-27 04:00,43.4,58.3,55.8,63.8,64.5
2015-01-27 05:00,43.1,58.6,55.8,63.8,64.5
2015-01-27 06:00,42.9,58.2,55.7,63.8,64.5
2015-01-27 07:00,42.7,58.1,55.7,63.8,64.5
2015-01-27 08:00,42.5,58.0,55.6,63.8,64.5
2015-01-27 09:00,42.8,57.9,55.5,64.2,64.4
2015-01-27 10:00,43.3,58.2,55.5,64.2,64.4
2015-01-27 11:00,44.0,57.9,55.3,63.9,64.4
2015-01-27 12:00,44.4,58.0,55.5,63.9,64.4
2015-01-27 13:00,44.6,58.5,55.3,63.9,64.4
2015-01-27 14:00,44.7,58.8,55.3,64.2,64.4
2015-01-27 15:00,44.2,58.7,55.3,64.2,64.4
2015-01-27 16:00,44.1,58.5,55.5,63.9,64.4
2015-01-27 17:00,43.8,59.1,55.6,63.9,64.4
2015-01-27 18:00,43.2,58.8,55.4,63.9,64.0
2015-01-27 19:00,42.9,58.7,55.7,63.9,64.8
2015-01-27 20:00,42.7,58.7,55.5,63.9,64.8
2015-01-27 21:00,42.5,58.7,55.8,63.9,64.8
2015-01-27 22:00,42.1,57.9,55.7,63.9,64.0
2015-01-27 23:00,41.8,58.3,56.1,63.9,63.7
2015-01-28 00:00,41.8,58.1,55.5,63.9,63.7
2015-01-28 01:00,41.7,58.1,56.0,63.9,64.5
2015-01-28 02:00,41.4,57.8,55.7,63.9,63.7
2015-01-28 03:00,41.2,57.5,55.5,63.9,64.5
2015-01-28 04:00,41.1,57.8,55.7,63.9,64.5
2015-01-28 05:00,40.9,57.4,55.7,63.9,64.5
2015-01-28 06:00,41.0,57.1,55.8,63.9,64.5
2015-01-28 07:00,40.9,57.4,55.8,63.9,64.5
2015-01-28 08:00,40.8,57.0,55.7,63.9,63.7
2015-01-28 09:00,40.8,57.2,55.3,64.2,64.4
2015-01-28 10:00,41.1,57.2,55.6,63.9,64.4
2015-01-28 11:00,41.7,57.2,55.3,64.2,64.4
2015-01-28 12:00,42.1,57.2,55.3,63.9,64.4
2015-01-28 13:00,42.4,57.7,55.3,63.9,64.4
2015-01-28 14:00,42.8,57.7,55.3,63.9,64.4
2015-01-28 15:00,42.6,58.1,55.6,64.2,64.4
2015-01-28 16:00,42.5,58.3,55.6,63.9,64.4
2015-01-28 17:00,42.1,58.3,55.4,63.9,64.4
2015-01-28 18:00,42.1,58.1,55.3,63.9,64.0
2015-01-28 19:00,41.6,58.3,55.7,63.9,64.0
2015-01-28 20:00,41.4,57.9,55.5,63.9,64.0
2015-01-28 21:00,41.4,58.1,55.5,63.9,64.8
2015-01-28 22:00,41.0,57.9,55.5,63.9,64.0
2015-01-28 23:00,40.8,57.9,55.8,63.9,64.8
2015-01-29 00:00,40.7,58.0,55.8,63.9,64.8
2015-01-29 01:00,40.7,58.1,55.9,63.9,64.0
2015-01-29 02:00,40.6,57.6,55.8,63.9,64.8
2015-01-29 03:00,40.5,57.8,55.8,63.9,64.8
2015-01-29 04:00,40.5,57.5,55.4,63.9,64.0
2015-01-29 05:00,40.6,57.9,55.5,63.9,64.0
2015-01-29 06:00,40.5,57.5,55.9,63.9,64.0
2015-01-29 07:00,40.5,57.5,55.5,63.9,64.0
2015-01-29 08:00,40.2,57.5,55.7,63.9,64.0
2015-01-29 09:00,40.3,57.8,55.7,63.9,64.0
2015-01-29 10:00,40.6,57.8,55.7,64.3,64.4
2015-01-29 11:00,41.1,57.4,55.7,64.3,64.4
2015-01-29 12:00,41.4,57.7,55.7,63.9,64.4
2015-01-29 13:00,41.7,57.9,55.7,63.9,64.4
2015-01-29 14:00,41.6,58.3,55.7,63.9,64.4
